"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-200180.992558117","51997.9871258948","0.366476276565241","0.365294575631051","0.287353018106297","0.130844962676149","0.0521937435243735","0.00795528325050472","0.0033776513167727","0.00218613133598147","0.00165317768962985","0.00136242974727065","0.00118938840072772","0.00108459001918853","0.00102539726335335","0.0010011771228362","0.00100799545977387","0.00104693603687979","0.00112454806991548","0.001255800627491","0.00147238961476251","0.00184707955428416","0.00258282930258869","0.00440569414848275","0.0137843504401196","0.0431816500740064","0.072881778962714","0.17954059291515","2.09348509892155","500.000000000003","39.3841290828681","41.0001595981753","5.42390065923565","2.09335410121866","4.18382216963344","0.398395171148923","0.385991947315345","0.377251352357347"
NA,"-200096.774214695","52176.6498609308","0.158497711989214","0.0769294651860728","0.00805300948821521","0.00339449303685569","0.00219268765050283","0.0016565324802441","0.00136437241862381","0.00119056851023411","0.00108529199914361","0.00102575616480317","0.00100125302758455","0.00100780030830502","0.00104643858126827","0.00112366069671359","0.00125433712382761","0.00146994889471305","0.00184268198500526","0.0025734101044183","0.00449065725078981","0.016059548081182","0.146703495185331","0.239171558589339","0.294722862040267","0.387452364523326","0.52865485335304","1.9976793216227","25.8744681416316","499.999999999995","7.6983235077564","6.22488589393506","0.33145921119757","0.285378201058915","0.251330386386051","0.220078424642891","0.197819651933724","0.184906711508972"
NA,"-200121.91926659","52357.1189646863","0.00100401250371942","0.00100363195816307","0.00103467795831382","0.00110226691922074","0.00121892831725243","0.00141115956245166","0.00173807305852781","0.00235526423407799","0.00383272244672087","0.0134706777397369","0.0182056835713036","0.0206760819113488","0.0247937926358262","0.0321804154057311","0.0463944620407803","0.0755113001691377","0.112427240164678","0.169076531857472","0.262016903976284","0.37195412282762","0.427629644679919","0.489672998189557","0.574573340352144","48.9845686199072","3.14475276148447","2.351409916457","25.596087802954","0.204206686100253","0.0117650861241568","0.00389520753007224","0.00237725220519217","0.00174886210059619","0.00141728748330285","0.0012226322216143","0.00110449635381577","0.00103587996830704"
"TISW","-200320.284524304","52357.7334337798","0.00103930354018667","0.0011107870820719","0.00123306348852227","0.00143457102470655","0.00177943372940494","0.00244018372340684","0.00394194364974113","0.0109540990279318","0.0665828866822307","0.202709340173664","0.233135003041594","0.252839429870115","0.269936812721247","0.291278252532802","0.319475744626027","0.356834170822983","0.390646064023809","0.40398788253175","0.414737756799819","0.437217359472203","0.468568955060116","0.522400989615372","2.29413345933626","1.34377050484145","31.59029372771","1.82950592824415","0.00988290650211383","0.00367101079632994","0.00229701616311055","0.0017092192805327","0.00139469886266257","0.0012089659251067","0.00109628319665211","0.00103148395577539","0.00100268324835755","0.00100515883089228"
"TISW","-200426.975000171","52421.555697834","0.786342106566044","1.29460723509417","0.842725849729912","0.899295826536125","0.00513069044063362","0.00276042966137702","0.00192822309977873","0.00151698071032828","0.00128243511104707","0.00114072415078408","0.00105611168118202","0.00101180489203139","0.00100023393245989","0.0010195529634757","0.00107287373401811","0.00116957752033943","0.00132985087289247","0.00159726448123215","0.00207833694395958","0.00310928006502966","0.00656557479192011","1.44853524061965","111.620449806136","1.86940022465292","1.78222401876048","1.83380258331757","25.3648648585126","11.9752005244992","7.27237464886247","5.77309091686896","4.71424936390924","1.60125810071047","0.709096195927462","0.516341840299121","1.95283091032562","2.24743650552778"
"TISW","-200296.303433817","52568.3841151193","0.674231042300715","1.08464743708891","0.659342392283336","0.699015545035105","0.627512899112199","0.0587600231077457","0.0124556775372538","0.00427167086203872","0.00261335118406981","0.00192465432739118","0.00151879435587455","0.00128351409999521","0.00114138027060052","0.00105648774394017","0.00101196863321554","0.00100021184447761","0.00101934157657517","0.00107243818522367","0.00116883633928228","0.00132863288875982","0.00159518649572372","0.00207438353822582","0.00309973298992403","0.00652130082778137","1.83924977676274","28.794082666747","25.4607463122826","500.000000000003","7.20899670912085","5.46446539029856","1.64042173976916","0.477588633700743","3.67398158771702","0.560110843747135","1.92877209861038","0.655560048847949"
"TISW","-200132.731028851","52666.3576865881","0.537352226611918","0.539967030799451","0.54113219401","0.463563354604445","0.415581771409199","0.367234143410961","0.263359425215784","0.213424942811304","0.185353058018306","0.165530035580596","0.148115404659921","0.00744647796973716","0.00328594207381739","0.00215000606560911","0.00163459876793864","0.00135164628261033","0.00118283491321967","0.00108069945111615","0.00102342496807978","0.00100079391637659","0.0010091409527835","0.00104979414325225","0.00112962404141987","0.00126416660855448","0.00148636011583907","0.00187233748371175","0.00276006748616326","0.0060425905493903","6.77722555857681","0.591472172747909","0.573148338847105","0.594013893852358","0.720453349965282","0.618589655352685","0.558813757539163","1.07506821403727"
NA,"-199959.517619995","52681.8256122592","0.505959973620775","0.37589595050218","0.297322517937552","0.0157381966605936","0.00445737448578935","0.0025630462613591","0.00183783222452786","0.00146725433952006","0.00125272077875302","0.00112268087521079","0.00104589007615392","0.00100758667685314","0.00100134003332056","0.00102615752570899","0.00108607495952664","0.00119188396755909","0.00136653819487792","0.00166027539284826","0.00220001452922588","0.00341338695695322","0.00660676685279075","0.0338017846850792","0.0606116042459485","0.0715376059725314","0.0848552875170512","0.104010081288986","0.141599668401083","500.000000000005","6.90274475975852","0.710603642951483","0.729549100687165","0.833187055546461","0.64996763048652","0.653391802561805","1.44095208811866","0.520331038808151"
NA,"-199872.545795555","52861.7951648989","0.140630934621127","0.0946267391625913","0.0656634316098815","0.0376725772782549","0.00663706145708215","0.00312455143028047","0.00208464335868715","0.00160057522376834","0.00133179036381138","0.00117075770543306","0.00107356770180849","0.00101989073407673","0.00100027121791086","0.0010115475731161","0.00105551811629947","0.00113968755730798","0.00128073027290546","0.00151411629756005","0.00192296416887257","0.0027486960588197","0.0050882015087053","0.2618196675636","0.282518866930216","0.31291572462827","2.39369474373982","1.50095562672908","25.8218858980285","500.000000000005","0.721642263040933","1.85749085928316","0.668947846140939","1.93199015895139","1.84901325389916","0.379263556657022","0.366826288360407","0.250767431406018"
NA,"-199893.993748752","53048.9826361587","0.00246457198134158","0.00179116008720878","0.00144116883679134","0.00123703917743975","0.00111318885013672","0.00104062225161355","0.00100562299825929","0.00100236679840201","0.00103033684469818","0.00109411092184018","0.0012053407765104","0.00138871633408141","0.00169877788137952","0.00227613423731916","0.00361434694092624","0.00946949280343677","0.126879936847039","0.176641216660025","0.229010850188657","0.373850181857543","0.433125725951087","0.44686295572835","0.632017711879679","3.57070810343857","2.52821478203774","29.180016830276","0.743095011741273","0.691981238428154","1.87099786433689","0.451278190091422","4.24471636337338","0.219709859158416","0.201731960813664","0.177743684089123","0.0180698687257292","0.00415154744547125"
NA,"-200000.655856262","53205.6604598649","0.00100189815507474","0.00100641491995436","0.00104280106504379","0.00111713371573187","0.00124356192992325","0.00145200689740982","0.00181049095490129","0.00250508336192669","0.00427512804122966","0.00880211447164765","0.0196722933928702","0.0373367742468458","0.0608728833850303","0.0911056294610902","0.135196320233661","0.288745376846164","0.370445277109742","0.451165333270778","0.570450253134928","0.557285776798415","0.588471734055085","2.36692451179075","2.58324712555099","2.45204200115539","32.1792328104679","0.621088175102738","0.0344435320448376","0.0143789439683605","0.00575808244751337","0.0034768115160293","0.00224331403845733","0.00168226221820016","0.00137922559987016","0.00119958542553454","0.00109066840000023","0.0010285336020652"
NA,"-200144.496193563","53259.0695925076","0.410186909702446","0.11701617826411","0.00512268273266508","0.00254554264113476","0.00182961471481299","0.00146268174475518","0.00124997632588869","0.00112101776799601","0.00104496100795699","0.00100722853263142","0.00100149548961283","0.00102685110966433","0.00108742302107979","0.00119414692997573","0.0013702648419237","0.00166672278046105","0.00221266555887036","0.00344619280026975","0.0132461699175547","0.673835468889597","1.47615376006389","3.05807037401492","2.66190364209643","2.62903846927639","0.516586042388807","0.188342689685348","0.191728666472714","0.139162570427376","1.48555296461907","4.51148044284109","3.91397824895972","1.42571489120348","1.36787817435897","1.50488850975606","0.495820607967997","0.448797999040338"
NA,"-200113.99987027","53455.9902985278","0.187489992032162","0.151430516236781","0.0249662063671861","0.00406100060687728","0.00237636404296782","0.00174842738503001","0.00141704085877611","0.0012224832087055","0.00110440660951331","0.00103583146029268","0.00100399691814659","0.00100364680981736","0.00103472560301452","0.00110235551866861","0.00121907558449942","0.00141140312095264","0.00173850139235459","0.00235613499301709","0.00383518169783929","0.0112181558834343","1.71648216823338","3.28793731788235","0.262889455772774","0.60803126858278","0.736948850343725","29.0084828247686","25.5595508364331","1.53537021400972","5.45811162731984","4.29776905003429","1.36784482043562","1.26063928338009","1.25613524567983","0.296498925145173","0.255715175990308","0.22176465216113"
NA,"-200113.750147556","53641.7079888497","0.00149483583030815","0.00126923281870831","0.00113270040010434","0.00105153618250029","0.00100985831042737","0.00100060200442641","0.00102229359830355","0.00107844048524503","0.00117901901312835","0.0013453706355649","0.0016238195538967","0.00212918802732515","0.00323391439249234","0.00657940131773566","0.0254935171972631","0.0654226050989362","0.0942687383492488","0.125810296212741","0.18862826988969","1.09582073168121","2.04093997114434","0.472239296059136","0.5328861206547","0.608182099184741","66.4879039602592","29.0741523724172","1.68718714844802","1.48000787346443","5.29096368435067","1.33137558632362","0.115147775421407","0.051357684516392","0.0118100745374485","0.00439767121901119","0.00267089768200558","0.00188773365715088"
NA,"-200293.375527322","53722.1173054678","0.00102329651216132","0.00100077105358258","0.00100922009151853","0.0010499880014238","0.00112996701801165","0.0012647315701622","0.00148730469986344","0.00187405059173561","0.00264105485947864","0.00471331339198514","0.012047220054452","0.163135384200931","0.238639590149344","0.274444868734292","0.299580966694253","0.345683493096044","0.459179252144635","1.07948925885911","0.453311761157835","1.86091270971631","0.519560842478907","2.85115284800549","3.81747901749942","49.2796602597314","66.5561024329412","28.8573414871112","1.0574048514782","7.22667774229802","0.0157068106047862","0.00517477527332438","0.00289856648263605","0.00205647683401621","0.00163194979531061","0.00135093718365523","0.00118240381582314","0.0010804440035703"
NA,"-200208.642299597","53772.0229412302","0.210414657689791","0.192894781979442","0.175631522827946","0.160129492615047","0.149327962022394","0.141973208430644","0.133414529563822","0.0137351289153436","0.00408351165549474","0.00244183702743612","0.00178023079284301","0.00143502004501177","0.00123333416817155","0.00111095053089208","0.00103939308798703","0.00100518996670528","0.00100266093378541","0.001031404654247","0.00109613346020342","0.00120871618497388","0.00139428661361448","0.00170849901828145","0.0022955723756838","0.0036670711690904","0.00811033014723673","0.0253835056216332","0.0521455262965325","6.67450099420256","4.97129111597447","1.12756878074299","0.997635672482759","0.962419658938784","0.345361290086716","0.310603690946951","0.261915502269779","0.232611308186142"
NA,"-200118.05498384","53893.3348216275","0.00178657936253148","0.00143859359242019","0.0012354878241961","0.00111225140398835","0.00104010681009091","0.00100544016524243","0.00100248744105486","0.00103078002205103","0.00109495172694018","0.00120473415977904","0.00136969714607322","0.00164491326656411","0.002139909916335","0.00320015329599786","0.00674918799445926","0.0411758456989866","0.0691612438365226","0.080136551876659","0.0864159192374646","0.0957606224766999","0.109462062786495","0.128694441363462","0.167990452003806","0.201327904502915","66.8810087164118","28.5738832256897","1.49493845827874","6.61371427764022","1.24420461713746","1.04805356083141","0.296294812475202","0.164609399524145","0.0906835978842146","0.0142042456595764","0.00412287418937874","0.00245502843031209"
NA,"-200274.471869892","54009.8472275378","0.00105492324223451","0.0010112910660515","0.00100031161408485","0.00102023436832003","0.00107427133808842","0.00117195335002464","0.0013337553675424","0.00160393178518683","0.00209104671984855","0.00314011069163098","0.00620814595755147","0.0366323872604237","0.145200404171926","0.227841884240285","0.258696260418885","0.250596991403772","0.245730668722969","0.250055220091386","0.245753053687768","0.257488619410013","1.01015903400658","1.14309586386272","2.8913400233294","48.9189306158976","66.8750725108342","1.41506455497755","25.2443423409567","6.32222346205838","0.155727861960307","0.0211868166874838","0.00504608114248454","0.00273697339096234","0.001917695956363","0.00151124327958487","0.00127901944116685","0.00113864744450042"
NA,"-200467.114920772","54036.4457130994","0.00101183149059943","0.00100023025590042","0.00101951844521761","0.00107280265580125","0.00116945660684189","0.00132965216747441","0.00159692542088595","0.00207769161709907","0.00310772027598404","0.00655831960233627","0.234012929586298","0.357578504308879","0.427550140578355","0.389314809944585","0.357428731088671","0.318439367617211","1.4594096673897","0.83265230827176","0.802662001959397","0.820875620126873","1.07913474058139","3.63619317981672","3.33824411071037","48.6372598553561","34.0926651492032","1.19694730585994","25.0854540986044","6.13161785044766","0.785605881006848","0.010373993487302","0.00318068939658124","0.00192876524416458","0.00151727580598066","0.00128261069989055","0.00114083092086947","0.00105617285872744"
NA,"-200498.555497901","54200.6890474245","0.457881636955506","0.488047999851639","0.528138929209574","0.326973364695665","0.163734881079079","0.113643056017647","0.0539921994375426","0.00409344507342022","0.00242532227464625","0.00176114738098113","0.0014163216906119","0.00121529744766369","0.00109333629385691","0.00102183780679306","0.00100035390552404","0.0010110426439158","0.00105434397754617","0.00113763340278598","0.00127735129449138","0.00150844328766067","0.00191256791197259","0.00272559288819688","0.00500550096800343","48.7047570466552","1.27083707973612","27.726430653302","499.999999999995","0.699353714739002","0.546693324256932","0.496716215583773","0.484458186922028","0.534097665024651","0.535875977865001","0.553905291567902","0.5197759618307","0.468436289086658"
NA,"-200387.115978507","54354.7740957745","0.333057786795471","0.3471920908421","0.0155465647206781","0.00404835151481795","0.00242996494582263","0.00177450030177135","0.00143179000134724","0.00123138662554363","0.00110977471834625","0.00103874954706407","0.00100496744061556","0.0010028239968261","0.00103197909385657","0.00109721686647647","0.00121052258767165","0.00139726893555561","0.00171371222610717","0.00230603357598949","0.00369569046452671","0.0128844658220812","0.106620874474904","0.15621680128848","28.3706030350343","1.21351640793715","1.39806781444617","27.5765851940828","0.791099227225351","0.591781658932945","0.53921750383113","0.553872202398077","0.52043313344013","0.506778082311094","0.432224116228193","0.351057739276147","0.323435161918985","0.323303176577097"
NA,"-200309.230732887","54538.4282344167","0.158230197043296","0.0818860949727771","0.018638852060424","0.00573711812448037","0.00308136424174686","0.00206675340331975","0.00159117044536058","0.00132627749828546","0.00116740295248817","0.00107159651708207","0.00101893439927893","0.00100017206102885","0.00101228999929865","0.00105722230027494","0.00114266049741298","0.00128561922078645","0.00152233446670294","0.0019380697504524","0.00278248459669703","0.00521145917243158","0.0191434468131789","0.403615309181895","28.4721366264135","48.9370803541038","33.5301838821573","0.855230621421433","0.61910735584385","0.60134811365293","0.52114752864664","0.460632183375699","0.236098796341271","0.200814448544344","0.182113209182975","0.170480948085585","0.163555515746048","0.159822375354252"
NA,"-200345.510173011","54693.9673099134","0.00101050894657965","0.00105308849761699","0.00113543138965721","0.0012737280735168","0.0015023664623307","0.0019014596117876","0.00264312271001085","0.00430284749663267","0.0125934062988228","0.0425280481412774","0.0463641209286764","0.0505838242534541","0.0565467606016755","0.0655262999094762","0.0788503042389317","0.100031887253704","0.132935277484687","0.174889138978951","0.231346992123421","0.445053664557202","4.37834060908433","3.39409123650134","3.83496885303238","1.63026259324404","0.803089385659569","0.610991158429033","0.0614976352331069","0.00695196533872513","0.0031897805109717","0.00211134116081838","0.00161453620692477","0.00133995466797708","0.00117572486477927","0.00107649445691766","0.00102132760925286","0.00100045582814423"
NA,"-200540.88142846","54655.3103412805","0.00100336073951621","0.00100430860410333","0.00103679040090479","0.00110617752536961","0.0012254227010571","0.00142190727071123","0.0017570131227633","0.00239393996530432","0.00440775019983269","0.245290194850182","0.249475749727202","0.255998453270435","0.262097168880341","0.268104382562136","0.284945670097144","0.322466815616709","0.393673247154837","0.441925949069161","2.74109275328049","1.65666527001818","3.16671966445946","3.36011773787965","28.2105695868398","1.56587059833536","0.435884641039986","0.400428599105248","0.329957921692068","0.259083482429822","0.0134509032545165","0.00378748162115102","0.00233916596391477","0.00173013834759872","0.00140664340028494","0.00121619687595327","0.00110062441345351","0.00103379643084734"
NA,"-200735.838957381","54695.9082252228","0.00100351043722185","0.00103428573116711","0.00110153691083633","0.00121771462175385","0.00140915254831761","0.00173454509544753","0.00234809898139356","0.00380420969776764","0.00778396709053491","0.0279789658304944","0.0920675827876812","0.455780580783555","0.454220265526995","0.471931481065325","0.520106424817811","0.547936038422031","2.18779515759554","1.48476045420012","2.88066966619279","3.84967847948725","4.63802283856049","3.67149837426005","0.285411947266172","0.213028508653357","0.0672486371382481","0.0394816346431469","0.0190705149830814","0.00664343963950523","0.00325229556682478","0.00219739967343148","0.00169818472005256","0.00141893786636162","0.00122386585617552","0.0011052394130206","0.0010362819454741","0.00100414242644599"
NA,"-200888.499816201","54573.2346062432","0.00177123678682983","0.00242321861330327","0.00392142367284467","0.00890920487453659","0.0280124724010066","0.0583278665502728","0.235795672940395","0.28787111983973","0.599525686800076","0.589280981820775","0.558198205385332","0.545191933286167","0.560394469132468","0.551224935035478","0.562323973269783","1.49699937532612","1.47377132840059","1.53684664721966","1.59361156577316","2.24482681846324","0.0913710878686663","0.052269764549741","0.0100417190567673","0.00371230141440026","0.00231207659995535","0.00171671780232223","0.00139898677172191","0.00121156281922595","0.00109784106127948","0.00103231080729625","0.00100291961871702","0.0010048421268996","0.00103838337038392","0.00110910442278107","0.00123027599662934","0.00142994861896976"
NA,"-200941.404700012","54392.368875212","0.00107937643796322","0.00118060106077769","0.0013479722293285","0.00162828518758993","0.00209027292767212","0.00237582773930709","0.00285211959376852","0.00302730399297182","0.00343837857771878","0.567025661502208","0.548101556685276","0.506244631350077","0.476957767599544","0.963223751079116","1.2755808363214","1.29793399169634","1.25855754367173","1.46654309258369","3.25203723332204","2.06942507252577","2.90503944255548","3.37500806060339","1.02118305574156","0.0226423951711794","0.00878557596063298","0.00455663244842098","0.00289030282285533","0.00216452026780462","0.00177314319597257","0.00149129024232121","0.00126711437483816","0.00113141380642579","0.00105080676045115","0.00100955625046041","0.00100067868695341","0.00102276107696035"
NA,"-201088.90859553","54259.2467618997","0.00118669382031658","0.00135799501611943","0.00164552826636635","0.00217122002523118","0.00333957484241807","0.00773935299784927","0.874004629973697","0.833004813728368","0.723073803716231","0.668698660130438","0.569915117335009","1.02290192713974","0.991140748063781","1.26950444858103","1.8663931816668","1.18932026860572","1.94887941312892","1.272645335829","3.06639032367968","3.70380847297659","0.698560866394762","121.629012819733","0.790369419329998","48.0749396411755","0.26384548176129","0.00459272581617363","0.0026047791982639","0.00185729000956053","0.00147804700498379","0.00125919072163257","0.00112660430513729","0.00104809130823618","0.00100845358158671","0.00100101159566103","0.00102458199479745","0.00108298873257712"
NA,"-201262.209844164","54159.7664783811","0.00113549909890571","0.00127383949437761","0.00150255323693078","0.00190180060747939","0.00270179403925373","0.00492161459517579","0.158271333501265","0.995681690277305","0.878798299156043","0.734478188103938","1.09153556832439","1.1282165815741","1.33991986797861","1.4638550525798","1.21009289454325","1.33713728100877","1.21339775747889","3.05107927052818","3.0508602829511","0.579544161603816","2.51710488428808","0.674603839223277","0.637061369004079","47.8701180208151","0.0582447591435892","0.00694666713589544","0.00318870975280173","0.00211090600606985","0.00161430936259485","0.00133982220079138","0.00117564428270145","0.00107644690583872","0.00102130410953469","0.00100045248317938","0.00101052523742764","0.00105312705385824"
NA,"-201438.979863073","54097.5465184335","0.00129089927653695","0.00114587223027479","0.00105906955660363","0.00101310692785359","0.00100009116529797","0.00101794296712534","0.00106953145738517","0.00116387979105238","0.00132048860197569","0.00158131372346543","0.00204808490554948","0.00303673657918164","1.51607078249078","1.3436890275866","1.90134556311566","1.2379963345862","2.35868522848335","0.506634634595341","3.29167395881346","2.93476831238647","0.467985339137603","0.494247916145788","122.773529863675","47.7168801693347","32.1432138187354","26.3622649609302","25.1742152648946","4.87770567358652","3.51311967485323","2.65080580036128","2.38661986313892","1.8000089050954","0.934775098962691","0.00450390815277429","0.00234265136134366","0.00161620341774383"
NA,"-201498.014244143","54286.4044519704","0.00122340069955681","0.00110495920294311","0.00103613028345613","0.00100409326055793","0.00100355596667909","0.00103443316806611","0.00110181145886523","0.00121817111116068","0.00138287246283981","0.00158995085346396","0.0019392709572984","0.00258600307111974","0.00388319498276611","0.00580040161452603","0.0101040057436503","0.0166497394632011","0.02974385118261","0.718858374811035","3.58075960020044","0.628890302534591","0.671663173751628","121.020353239863","187.786438732125","47.6228078012209","32.1401136875822","26.2658560334165","11.0598293593569","4.45926706672652","2.94640523392646","0.0301423170518367","0.0138255626076602","0.00683728490987539","0.00390833948973966","0.00238183732065248","0.00175110486458258","0.00141855947525267"
NA,"-201647.387654918","54384.470314872","0.00652691599800164","0.0031009476307919","0.00207488698218676","0.00159545121980347","0.00132878808516606","0.00116893079114609","0.00107249367519501","0.00101936849029994","0.00100021460426355","0.0010119476779073","0.00105643969144539","0.00114129645760325","0.0012833762559137","0.00151856262442936","0.00193113019018237","0.00276692946688177","0.00515437021078124","2.05458233561176","0.709710592971998","0.779762964277785","62.2436667820115","99.5004509706495","151.315745010539","47.2020220544092","32.130532982226","26.0482221252857","24.8230928792962","4.22287866155209","2.65607272521004","2.14085795731631","1.48846984324698","1.44388238256596","0.585500168140817","1.38133420309851","0.967406265964608","0.986459844083801"
NA,"-201570.716740859","54560.2460045301","0.315284465659912","0.250393510201543","0.186156581194425","0.106626573858338","0.00638309919312983","0.00306948447098444","0.00206180205775398","0.00158856044568924","0.00132474573294594","0.00116647074901266","0.00107104958901611","0.00101867076291431","0.00100014830321839","0.00101250237488742","0.0010577052363313","0.00114350122323454","0.00128700149826552","0.00152466022469662","0.00194235439009208","0.00279211646394282","0.00524710870445109","0.0481084642328822","151.429496338299","47.3795192658748","65.8298499760281","26.0267154872905","6.18721253738409","3.753982328371","2.47432101114959","1.7910779979469","0.529225421158144","1.31995469510197","1.26673908590278","0.87465678106884","0.805763707164798","0.884891282185532"
NA,"-201509.277470813","54745.0277051854","0.00574793287455395","0.00292113622768442","0.00199884906299853","0.00155510774680503","0.0013050432830939","0.00115447899882995","0.00106404906766776","0.00101536714731283","0.00100000005219413","0.00101443462303723","0.00105361335671342","0.00113170767486661","0.00126377884016712","0.00148171768592923","0.00185873317697222","0.00259900661106345","0.00454890470773454","0.0149412797794583","0.06101702722544","0.119215896388281","0.228048627248258","99.8834782627984","151.569724553101","42.7453901815475","58.4124317727504","26.0711348835289","5.42105917319084","3.13774781924696","0.520983320946592","1.41812254009725","1.29800342729871","0.624764966390649","0.626061550229009","0.666649506883767","0.0891744283705579","0.0252214331056831"
NA,"-201579.639422491","54927.7370032988","0.410027921161229","0.350812440320339","0.326619531643095","0.00279284313460955","0.00194267726664141","0.00152483539660417","0.00128710558177586","0.00114356452959315","0.00105774163386193","0.00101251841097837","0.0010001465942353","0.0010186510338013","0.00107100859567977","0.00116640084750851","0.00132463087789622","0.00158836477947258","0.00206143109634511","0.00306859570246406","0.00811237979877478","1.3641392678406","62.558705435937","99.7577971029473","132.070758644482","42.7964007331332","58.5392694501131","26.111050484941","0.443903581415966","2.57061200939902","1.35122224640185","1.21016877717824","0.457233216088979","0.476972017184315","0.453933931178316","0.485747493289816","0.522894974401577","0.504704828227167"
NA,"-201417.654493504","55019.2722785074","0.16929193940261","0.115732845993659","0.0340487452678329","0.00733133394785505","0.00365731875989226","0.00229199317256523","0.0017067123998528","0.00139326376022173","0.00120809651507603","0.00109576196369017","0.00103120808038139","0.00100260590528093","0.00100526777748663","0.00103961611934986","0.00111135740205798","0.00123400787737766","0.00143613773056649","0.00178221542483594","0.00244595641739579","0.00409577017930799","0.0104264282375597","0.0193384868905715","0.0223796654120959","0.0269899377914983","0.0353450583435912","0.0603338044923684","4.73465683427458","2.45235156624633","1.41246932369503","1.1714466864342","0.521468171664546","0.523593879440705","0.524455203647737","0.450312922847462","0.25963743542856","0.207937555512762"
NA,"-201434.709192938","55206.2358022887","0.00137979102129611","0.00119992845051181","0.00109087335324648","0.00102864043793032","0.00100192488288611","0.00100636577372336","0.00104266818599181","0.00111689391429028","0.00124316566738624","0.00145134799776133","0.00180931329264016","0.00250260432534951","0.00426747772121195","0.0102584433167029","0.0383503900476407","0.0714895579725696","0.107668513586697","0.160669583788408","0.204194328818703","0.210254753708272","0.236954539084806","100.065759818139","151.406558864776","32.0246102824643","0.678394214525857","26.3042513857013","3.99560092971107","1.43211791441223","0.439850774779644","0.413153940080261","0.397145033271271","0.0502695256067376","0.00830985056761212","0.0035317921026869","0.00224525892384713","0.0016832445077535"
NA,"-201582.483332536","55339.7944277917","0.00162954046832601","0.00134870309898044","0.00118104547324602","0.00107963951532061","0.00102289281498196","0.00100070097124225","0.00100947259890155","0.00105060370145864","0.00113105526709794","0.00126652392570395","0.00149030238731948","0.00187949178054951","0.00265289740401774","0.00475328874270838","0.288141295117296","0.346533259415903","0.360573930460702","0.363417443807007","0.801083974531677","1.9117729787497","62.8652622408231","100.049875606591","151.249658915918","43.0701892696167","29.3668115303992","26.0374816601519","0.285667153090011","0.244614252084284","0.224485315512076","0.203086180345196","0.177718422623374","0.143690439687228","0.0820183952176404","0.00731676485871621","0.00326142140842309","0.00214022408165945"
NA,"-201744.601532742","55424.7007914353","0.00110491358471336","0.00122332495022124","0.00141843409738279","0.00175088374707296","0.00238138504911547","0.00347542952787554","0.00608247751053279","0.0197687552109552","0.0465655498783631","0.0774818854123878","0.107040609458389","0.143546704162933","0.205348616624122","0.453003624745343","0.516362669097953","0.499212836273855","0.508239617585384","0.907362304442197","1.77830847040529","3.8902850897924","63.09660176191","100.200535418281","0.2005807130953","0.0854495063505097","0.0382522791820418","0.0110969163388707","0.00382134831402544","0.00235123111761641","0.00173608800647358","0.00141003048312481","0.0012182455663565","0.00110185622812279","0.00103445721580252","0.00100356340400705","0.00100408526599257","0.00103610559664609"
NA,"-201870.578680714","55274.9169068145","0.00232291834553325","0.00374224864239684","0.00881264560963178","0.0508464697178747","0.197613049592769","0.242427030227341","0.265283058761355","0.281514526581278","0.303677692188172","0.349853640923946","0.45391175028597","0.502909035571805","0.521592245944763","0.45678185527989","0.454039625280458","0.710765089792243","0.805401048635766","4.16963262865861","1.82025875740447","3.79580766086519","0.436684167690186","0.0127422423936005","0.00399361896984047","0.00241131473566525","0.00176546568885447","0.00142668903497221","0.00122830931460357","0.00110791793605313","0.0010377364333573","0.00100462315560712","0.00100309379159402","0.00103290568128113","0.00109895793328193","0.00121342316598917","0.00140205974468172","0.00172209932322465"
NA,"-201998.777569172","55309.358758405","0.00125988799500192","0.00112702734242495","0.00104832941650735","0.00100854884863586","0.00100097929632476","0.00102441704400291","0.00108266360337445","0.00118614625536683","0.00135709399062158","0.00164397560234647","0.00216819981910124","0.00333190085935999","0.00769665428766369","0.0338772267872661","0.0607268021167136","0.861792202328371","1.83793573811769","0.134455466125638","0.156973986214995","4.59675436390246","63.0082990515738","100.019941105753","150.670091005358","48.9904481798585","28.814733389802","25.4940780378068","0.938213090779565","0.759116605917661","0.581797993726078","0.463296402194817","0.444823797600916","0.0212955918503495","0.00460765793185302","0.00260931674024491","0.00185939423630156","0.00147921124764452"
NA,"-202025.305720497","55471.5128701138","0.226601224276252","0.195923682358225","0.171367390543305","0.147912986679847","0.0429223959538622","0.00500969003995881","0.00269207179732673","0.00187962000074586","0.00147837468932589","0.00124959082668647","0.00111764692515895","0.00104308566152691","0.00100652054153209","0.00100184168690785","0.00102830611194838","0.0010902315642132","0.0011988541325228","0.00137802027758131","0.00168016896375048","0.00223917247565349","0.00351568787641577","0.00879951608811963","150.96010756345","48.7473393200312","28.8501498398593","0.956763105783643","0.689892157353231","0.405379175683309","0.362028602041893","0.329175343562448","0.307107179983357","0.294070185474063","0.285376319759555","0.282128820321139","0.275554434717509","0.256080131067288"
