"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"RENI",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0121951219512195,0.0304878048780488,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0365853658536585,0.0792682926829268,0.152439024390244,0.182926829268293,0.134146341463415,0.0792682926829268,0.0304878048780488,0.0487804878048781,0.0121951219512195,0.024390243902439,0.024390243902439
"RETU",0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.134146341463415,0.189024390243902,0.158536585365854,0.109756097560976,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976
"RIDL",0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0365853658536585,0.121951219512195,0.176829268292683,0.182926829268293,0.134146341463415,0.0792682926829268,0.0365853658536585,0,0.00609756097560976,0.0121951219512195,0
"RIPP",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0548780487804878,0.103658536585366,0.170731707317073,0.152439024390244,0.134146341463415,0.0487804878048781,0.0609756097560976,0.0365853658536585,0,0.024390243902439
"ROBB",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0304878048780488,0.0853658536585366,0.103658536585366,0.176829268292683,0.109756097560976,0.0914634146341463,0.0792682926829268,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0182926829268293
"ROBE",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0548780487804878,0.00609756097560976,0,0.0182926829268293,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.158536585365854,0.189024390243902,0.140243902439024,0.0853658536585366,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0304878048780488,0.0121951219512195
"ROCA",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"ROIS",0.0548780487804878,0.0670731707317073,0.109756097560976,0.0914634146341463,0.103658536585366,0.158536585365854,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0,0,0,0,0,0,0.0182926829268293,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.0121951219512195,0,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0182926829268293,0.0731707317073171
"ROME",0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0731707317073171,0.170731707317073,0.164634146341463,0.128048780487805,0.0853658536585366,0.0365853658536585,0.0548780487804878,0.0304878048780488,0.0121951219512195,0.0121951219512195
"RONE",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"ROQN",0,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0.0182926829268293,0.0487804878048781,0.0304878048780488,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0548780487804878,0.115853658536585,0.0914634146341463,0.115853658536585,0.0670731707317073,0.024390243902439,0.0182926829268293,0.00609756097560976,0,0,0.00609756097560976,0
"ROQU",0,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0.0182926829268293,0.0487804878048781,0.0304878048780488,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0548780487804878,0.115853658536585,0.0914634146341463,0.115853658536585,0.0670731707317073,0.024390243902439,0.0182926829268293,0.00609756097560976,0,0,0.00609756097560976,0
"RORE",0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0670731707317073,0.0548780487804878,0.0304878048780488,0.0609756097560976,0.024390243902439,0.0487804878048781,0.0609756097560976,0.0914634146341463,0.115853658536585,0.195121951219512,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.0182926829268293
"RRRI",0.0121951219512195,0.024390243902439,0.0304878048780488,0.0975609756097561,0.0792682926829268,0.140243902439024,0.286585365853659,0.195121951219512,0.121951219512195,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0
"RUDM",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"RUGG",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0121951219512195,0.0304878048780488,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0365853658536585,0.0792682926829268,0.152439024390244,0.182926829268293,0.134146341463415,0.0792682926829268,0.0304878048780488,0.0487804878048781,0.0121951219512195,0.024390243902439,0.024390243902439
"RZEP",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0,0,0,0,0.0121951219512195,0.024390243902439,0.0121951219512195,0.024390243902439,0.0853658536585366,0.128048780487805,0.189024390243902,0.152439024390244,0.0670731707317073,0.0548780487804878,0.0426829268292683,0.0121951219512195,0.0121951219512195,0.024390243902439
"SADD",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"SAND",0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.134146341463415,0.189024390243902,0.158536585365854,0.109756097560976,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976
"SANE",0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0548780487804878,0.0792682926829268,0.115853658536585,0.128048780487805,0.115853658536585,0.140243902439024,0.0914634146341463,0.0487804878048781,0.0365853658536585,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.024390243902439,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0.0121951219512195
"SAPT",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0548780487804878,0.134146341463415,0.182926829268293,0.189024390243902,0.115853658536585,0.0670731707317073,0.0304878048780488,0,0,0.0121951219512195,0
"SART",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.170731707317073,0.176829268292683,0.146341463414634,0.0731707317073171,0.0487804878048781,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0121951219512195
"SAXU",0,0,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.024390243902439,0.024390243902439,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0975609756097561,0.128048780487805,0.146341463414634,0.128048780487805,0.0731707317073171,0.00609756097560976,0,0.00609756097560976,0.00609756097560976
"SCRE",0.0121951219512195,0.0426829268292683,0.024390243902439,0.0426829268292683,0.0487804878048781,0.109756097560976,0.140243902439024,0.140243902439024,0.182926829268293,0.0609756097560976,0.0548780487804878,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195
"SEAL",0,0,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0548780487804878,0.115853658536585,0.158536585365854,0.213414634146341,0.115853658536585,0.0609756097560976,0.0487804878048781,0.0121951219512195,0,0,0.0121951219512195
"SEGI",0.0548780487804878,0.0609756097560976,0.0304878048780488,0.0731707317073171,0.0792682926829268,0.140243902439024,0.128048780487805,0.0609756097560976,0.0670731707317073,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.024390243902439,0,0.00609756097560976,0,0,0,0.0304878048780488,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488
"SELV",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"SERA",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0548780487804878,0.0487804878048781,0.152439024390244,0.140243902439024,0.182926829268293,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"SGUE",0.0426829268292683,0.0609756097560976,0.0426829268292683,0.024390243902439,0.0609756097560976,0.0121951219512195,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0792682926829268,0.0487804878048781,0.0426829268292683,0.0304878048780488,0.0487804878048781,0.0426829268292683,0.024390243902439,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0121951219512195,0.0487804878048781
"SHAG",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"shag1",0.0792682926829268,0.0670731707317073,0.0792682926829268,0.0853658536585366,0.0975609756097561,0.0914634146341463,0.0548780487804878,0.0182926829268293,0.0487804878048781,0.024390243902439,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0.0365853658536585,0.0304878048780488,0.00609756097560976,0.0426829268292683,0.0548780487804878,0.0365853658536585
"shag2",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"shag3",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0121951219512195,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0487804878048781,0.0792682926829268,0.115853658536585,0.158536585365854,0.103658536585366,0.0914634146341463,0.0731707317073171,0.0304878048780488,0.0426829268292683,0.0365853658536585,0.0182926829268293
"shag4",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"SHEN",0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0365853658536585,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0304878048780488,0.0975609756097561,0.134146341463415,0.121951219512195,0.140243902439024,0.109756097560976,0.0487804878048781,0,0.00609756097560976,0,0
"SHEP",0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0365853658536585,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0304878048780488,0.0975609756097561,0.134146341463415,0.121951219512195,0.140243902439024,0.109756097560976,0.0487804878048781,0,0.00609756097560976,0,0
"SHIL",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0426829268292683,0.164634146341463,0.158536585365854,0.182926829268293,0.121951219512195,0.0670731707317073,0.024390243902439,0,0,0.0121951219512195,0
"SHIN",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"SHIR",0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0426829268292683,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0487804878048781,0.0731707317073171,0.146341463414634,0.152439024390244,0.103658536585366,0.109756097560976,0.0426829268292683,0.0365853658536585,0.0365853658536585,0.024390243902439,0.024390243902439
"SHIS",0,0.0121951219512195,0.00609756097560976,0.0182926829268293,0,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.0121951219512195,0,0,0,0,0,0,0,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0609756097560976,0.121951219512195,0.207317073170732,0.182926829268293,0.0731707317073171,0.0548780487804878,0.024390243902439,0.0182926829268293,0.024390243902439,0
"SKIL",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"SKOT",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"SMAL",0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0670731707317073,0.0670731707317073,0.0365853658536585,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0182926829268293,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0182926829268293,0.0548780487804878,0.024390243902439,0.0609756097560976,0.0670731707317073,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0365853658536585
"SMAT",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"SMIG",0.0609756097560976,0.0670731707317073,0.0731707317073171,0.0853658536585366,0.0914634146341463,0.121951219512195,0.0670731707317073,0.0670731707317073,0.0426829268292683,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0.024390243902439,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0487804878048781
"SMIT",0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0182926829268293,0.0304878048780488,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0.0365853658536585,0.0487804878048781,0.0914634146341463,0.152439024390244,0.121951219512195,0.109756097560976,0.0670731707317073,0.0609756097560976,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0365853658536585
"SOMI",0.0365853658536585,0.0304878048780488,0.0304878048780488,0.0853658536585366,0.0853658536585366,0.0548780487804878,0.121951219512195,0.115853658536585,0.0975609756097561,0.103658536585366,0.0792682926829268,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0,0.0121951219512195,0,0,0,0,0.0121951219512195,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0182926829268293
"SPBL",0.024390243902439,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.024390243902439,0.0975609756097561,0.115853658536585,0.195121951219512,0.0853658536585366,0.0975609756097561,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0304878048780488
"SPER",0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0670731707317073,0.0731707317073171,0.0853658536585366,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.0731707317073171,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0426829268292683
"SPIG",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"SPIN",0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.134146341463415,0.189024390243902,0.158536585365854,0.109756097560976,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976
"SPIP",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"SPLI",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0365853658536585,0.0609756097560976,0.0975609756097561,0.164634146341463,0.207317073170732,0.140243902439024,0.0548780487804878,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0
"SPNW",0.024390243902439,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.024390243902439,0.0975609756097561,0.115853658536585,0.195121951219512,0.0853658536585366,0.0975609756097561,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0304878048780488
