"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
124,-197680.858291385,62851.2674662494,0.00131524084058765,0.00116068573361557,0.00106766403966033,0.0010170560846395,0.00100003928338529,0.00101388187635726,0.00106079726493829,0.00114886653607948,0.00129582073393914,0.0015395222150255,0.00196983649784595,0.00285440554136865,0.00548335297661115,0.0784938462914357,0.338056721073597,0.436395542794325,0.537507351973236,1.28682738737822,1.82267575066941,5.38554477281222,4.61487602573076,6.4548387214296,8.86502397486804,9.86106171483624,8.67861039781545,500.000000000002,0.571578435266726,0.730439407804981,500,499.999999999999,86.2613264962244,0.0444745603716201,0.00599778339684724,0.00299690323561013,0.00203126370185799,0.00157239491313013
124,-197846.432034702,62962.8038512011,0.00124268043889606,0.00111660030722567,0.00104250555766986,0.00100630575838739,0.00100195792540527,0.00102877172494634,0.00109112504729111,0.00120034963131769,0.00138048531616373,0.00168445096237701,0.00224764888900724,0.00353813093685059,0.00894669386032814,0.45527950373261,0.60744447957393,0.708046597723313,1.3759692033767,1.48378301255398,2.11135507012111,5.47337913340392,4.24826597634608,6.81932370332453,9.08536009530013,9.59997179505223,10.473788894174,0.461675948711579,0.570029466482708,39.9323076608676,500.000000000002,500.000000000001,86.0478123682214,0.39562077030873,0.0042581354495199,0.00249957191671155,0.00180787182921646,0.00145054125033849
124,-197993.562841754,63097.9777834523,0.00124975335773343,0.00112088268572286,0.00104488564460248,0.00100719969387593,0.00100150855294466,0.00102690813889568,0.00108753359258013,0.00119433243182764,0.00137057036731009,0.00166184459358919,0.0021623637589614,0.00323497645590151,0.0068309208007455,0.052384934456133,0.821873110247427,0.947724194577332,1.22751765240879,2.13305449847143,2.62946705924227,5.48185224391265,4.69647962475084,6.87114277737926,0.401944617714456,0.429742742311061,0.479575052550911,500.000000000001,500.000000000002,39.7805133823264,500.000000000003,500,85.8585433078084,0.0182261556111164,0.00439716458866608,0.00254412574380194,0.00182894804860142,0.00146231038871763
123,-197985.021232215,66861.2266076567,0.114085734243272,0.11259165219233,0.00298742733616922,0.00201030699034703,0.00156123356439895,0.00130866073403071,0.0011566807055487,0.00106532923123781,0.00101596088298907,0.00100000437477138,0.0010149017720158,0.00106303808515607,0.00115273720329012,0.0013021813414055,0.00155026634748829,0.00209570591473023,0.00354797871668521,0.0272711662916382,0.0426620169867383,0.0534952344394107,0.0650125986779539,0.0785487788556342,0.0975044443226315,38.1214633216012,32.7157355210311,500.000000000002,41.2709973251921,40.5414912860952,500.000000000001,500.000000000001,79.9527506812757,118.176078430487,499.999999999999,0.156983506944575,0.132150923784453,0.12023942374613
123,-197879.142092578,66958.6394043477,0.00103953494224697,0.00100523941689754,0.0010026258499722,0.0010312794826018,0.00109589695074524,0.00120832169230651,0.00139363542166966,0.00170736150758607,0.00229329320584733,0.00345804753797711,0.00676337135554753,0.0186233019493191,0.0298376107069353,0.0354520918130716,0.0384306127740495,0.0398599510693418,0.0408342319468253,0.0425184574949851,0.0449027603977447,0.0488763988609308,0.0544600912234792,0.0626274357659656,0.0751144137438169,0.101713158395696,32.863578234797,499.999999999999,41.3317683624657,40.661084702222,0.0573753459791636,0.0100286601620728,0.00409130396812258,0.00244445676642052,0.00178149315226871,0.00143573103481484,0.00123376274066731,0.0011112093497522
123,-198073.476038672,67001.1777534794,0.00115971630056447,0.00106709817934776,0.00101678923544239,0.00100002769937621,0.00101412374867941,0.00106133194559203,0.00114979140113928,0.00129734065844103,0.0015420876686614,0.00197912091243779,0.00310129031055831,0.00770293434529826,0.192114053528474,0.163059796073774,0.154571551093165,0.184984220776613,0.210388477568564,0.214513895654152,0.226237353919438,1.76074949883877,11.2067156376119,12.3297280950389,11.0818646438636,38.3359046539116,32.8637575284503,500.000000000005,41.0827295779691,41.0969458261076,500.000000000003,500.000000000002,79.8431271310954,0.00601274734004655,0.00298492828873036,0.00202617732645578,0.00156969104421938,0.00131364809680394
123,-198063.107259068,67122.1992564502,3.3138506438698,3.05514899318877,2.82792961740661,3.0760483699407,3.62162881896242,4.48216389428615,0.785701617206937,0.789879075730641,0.44548502430667,0.337524173707847,0.160875301289228,0.00797324014589716,0.00295456767991225,0.0020023919480219,0.0015570036710165,0.00130616332203413,0.00115516068198658,0.00106444516315294,0.00101555033019395,0.00100000024130841,0.00101530340956939,0.00106391102065157,0.00115424130863418,0.00130465274292285,0.00155444681766957,0.00199761470084633,0.00291827646893905,0.00573633961213636,499.999999999997,499.999999999997,79.8273757948431,117.96697797243,500.000000000002,500.000000000002,106.754022646896,8.5884306742111
123,-197875.547369511,67109.794747401,3.23801826938897,2.95252342776097,2.96467979785773,3.01901575559511,3.46157875805603,0.641620077702193,0.291698214723552,0.658391997599867,0.00786537898130201,0.00336194438076927,0.00217999518602074,0.00165003315758106,0.00136060758217078,0.0011882813342215,0.00108393186317807,0.00102506159603584,0.00100110779799224,0.00100818153471192,0.00104740737103566,0.00112538774921489,0.00125718519485148,0.00150141615512858,0.0019696044071974,0.00299430086886848,0.00681611214132524,0.073304107681131,0.0879050451373295,0.14813762476921,500.000000000004,500.000000000003,79.8661768228393,118.115944189402,500,499.999999999999,106.932826148141,3.32582346120916
123,-197694.880962108,67157.8164743688,5.60393252907123,2.73259722547817,2.86806513746521,3.54989502869813,0.118505986272143,0.00524065675861531,0.00259890533335817,0.00177702322285673,0.00143321258721795,0.00123224447807297,0.00111029256661094,0.00103903279070285,0.00100506501791739,0.00100275143813866,0.0010317249413002,0.00109673790429252,0.00120972413920979,0.0013959506050304,0.00171140699877287,0.00230140455602277,0.00368300535056829,0.00997331129499281,0.0448997832529566,0.069802616142247,0.0953514577181084,0.124659037200321,0.308086275421261,40.5919398987419,499.999999999997,499.999999999997,80.0578846762793,118.257754810774,500.000000000003,500.000000000003,107.202760435342,3.09047618941025
123,-197512.000225156,67198.9107363534,2.92625327256658,2.66125225849387,2.77683400208543,0.296189175321142,0.275023540904757,0.272889537654477,0.285357387976507,0.310179681823381,0.332288583730098,0.120014202836202,0.0719114125470531,0.0322500421052287,0.00500254019264226,0.00272475919420339,0.00191219171599686,0.0015082377429771,0.00127722879493819,0.00113755894951166,0.00105430147341394,0.00101102446814477,0.00100035711902605,0.00102059914285113,0.00107501566532874,0.0011732171157225,0.00133583246885292,0.00160748228805155,0.00209783068534445,0.00315665352379438,0.00679006800249349,500,0.0777525892982899,0.0651786177831981,0.0627130907222436,500,107.307373328892,3.28386233530997
128,-194035.450845012,73096.222973932,76.499508251808,110.803780636641,139.144041374831,192.040536685763,500.000000000001,0.553382661877701,0.463375091926003,0.412275193707937,0.369472617400272,0.337266342401737,0.307405188022891,0.277578382603016,0.0051204579691187,0.00275761225448069,0.00192696164760824,0.00151629395481949,0.00128202644796266,0.00114047566017584,0.00105596933196648,0.00101174305248069,0.00100024260194137,0.00101963351141916,0.00107303942820692,0.0011698594072811,0.00133031410327277,0.00159805502956646,0.00207984194056397,0.00311291979826638,0.00658253794050628,0.0694777647000042,0.174318537734565,0.240724844534391,0.339108414743085,0.480305641622696,105.914303980006,116.587756447978
128,-193855.747765334,73009.6073379274,76.5983416043025,110.959183903479,139.356125688209,0.465653568120049,0.331644025195025,0.242795210689109,0.18580603161168,0.143441986148284,0.113237117054776,0.0912681160239736,0.0755730502885466,0.0610973950859853,0.0160845375217878,0.00474297418825619,0.00266474579669369,0.00188492072181949,0.00149328954956225,0.00126830909266678,0.00113213935744716,0.00105121794924431,0.00100972622875847,0.00100063482096386,0.00102249646509195,0.0010788470916505,0.00117970648334234,0.00134650109795584,0.00162575948488814,0.0021329270460119,0.00324321519307184,0.00722208981483918,0.401896875538496,0.511779674874792,0.652985868724908,500.000000000006,106.089896125686,114.905598375725
128,-193704.110971037,73087.361842261,76.488694228039,110.931375713432,0.170695646159506,0.0229701620328393,0.00497009561408486,0.00271559350792709,0.00190805109335271,0.0015059742476077,0.00127587962512119,0.00113673891720828,0.00105383357732206,0.00101082488640138,0.00100039361918232,0.00102087746701811,0.00107558185180761,0.00117417773824062,0.00133741145090383,0.00161018303882801,0.00210299834096804,0.00316929574508396,0.0062556531182403,0.0309344684271852,0.11639665754829,0.148674514103209,0.165849067028745,0.188848684778408,0.225798296493351,0.308330830222782,0.478890165851767,0.557823396863173,0.649576056355102,0.749344189685142,500.000000000002,500.000000000001,106.157723851796,116.576316782415
128,-193641.392976098,73276.412552379,76.2700121057309,0.0265287424576309,0.00519542938892931,0.00277813326122693,0.00193613099161539,0.0015212813219409,0.0012849931136806,0.00114227971348801,0.00105700370969948,0.00101219414777006,0.00100018344112463,0.00101905479260889,0.00107184573777847,0.00116782753765362,0.00132697517949587,0.0015923596825079,0.00206901141403566,0.0030867923411935,0.00646179398904496,0.0433811574881064,0.230800506146181,0.33201319668327,0.344747552892148,0.361942478861263,0.397927828623462,0.474460847119816,0.551317551178627,0.586361840302241,0.629640589308957,0.674629677416972,0.739311102542832,4.96604473320373,500.000000000003,500.000000000003,106.093304494317,114.668879334138
128,-193604.63739011,73472.06504486,76.0493984459,110.551219130451,138.889498187243,0.011272071417511,0.00384036282348957,0.00235761531250582,0.00173902475158408,0.00141155148079963,0.00121903629063332,0.0011022017702926,0.00103448712350363,0.00100333234371135,0.0010088351990439,0.0010503337760838,0.00113123961575373,0.00126737208251066,0.00149229654447737,0.00188387407040402,0.00266378795004857,0.00479425520919333,0.502408297156345,0.527435429950098,0.537012437872594,0.579450882278086,0.638241623577267,0.653867793179156,0.659276069246149,0.668510010669706,0.684839579132782,0.729185223598,1.97296393598907,118.638134750064,500.000000000001,500,105.985836687847,116.133787924964
128,-193524.356149165,73653.348825135,75.705279716695,110.383550520999,0.00774944551430994,0.00325994071481407,0.00210461612127685,0.00158957001037417,0.00130900169716098,0.00115530029563239,0.00106452632205819,0.00101558791540447,0.00100000040969281,0.00101526618165315,0.00106383031639092,0.00115410234755943,0.00130442442531581,0.00155406046428635,0.00199689329419985,0.00291660594256062,0.00572957813498215,0.0413226591287542,0.114642071346135,0.724754015880656,0.743599709499125,0.800409629198623,0.803351221380987,0.784266998328288,0.763300023791894,0.757678156764596,0.85214215491912,1.76708665665083,2.59979695599004,118.612334628717,500,499.999999999999,105.893427136019,115.907600841847
128,-193359.790544638,73742.7049824503,75.6253188797697,110.366276171916,138.626623429766,0.16747698182287,0.137698348118164,0.113861422309887,0.0672111667340441,0.0144154949712015,0.00435628458946792,0.00254737157814088,0.00183944649339668,0.00147448300449663,0.00126237289818378,0.00113372932883888,0.00105805544829026,0.00101485103791217,0.00100000526834226,0.00101601355843124,0.00106544231035514,0.00115687498073411,0.00130897991952591,0.00156177441888945,0.00201132009086874,0.00295013335588782,0.00586681662847657,0.0247595520875702,0.933020241149709,0.935975271311851,1.70834274634349,2.07338781554104,3.8149409125137,118.660825367038,500.000000000002,500.000000000001,106.010471204142,114.290365040571
129,-189802.7898588,74026.8908584957,79.2969780169443,112.366220197834,151.08082926374,0.929511745468743,0.710341698147919,0.618161074344932,0.549680130467733,0.30709727677867,0.0843924476590062,0.00594624388034572,0.00296917897033771,0.00201946689573657,0.0015661188511659,0.00131154257346175,0.00115843475627047,0.00106635083061577,0.00101643817803309,0.00100001543760643,0.00101444835573784,0.00106204627496073,0.00115102575120081,0.00129936907425475,0.00154551329260411,0.00198096542492506,0.00287988338013965,0.00791463249141325,0.00933538071856159,0.01072416305964,0.0123339537320021,0.0148092559988637,0.018373135932102,0.023960001886757,0.03440882067378,0.0594627965043153,110.791475775348,112.407106949576
129,-189611.696921165,74082.2570312326,79.2627851245474,112.290770525815,0.800971861149251,0.515083995328889,0.442052450745549,0.392728062980106,0.19179804176264,0.00808229217375724,0.00348168822089108,0.00226183391481754,0.0016915975329938,0.001384594330607,0.00120284175103718,0.00109261518000501,0.00102955109133955,0.00100215811054679,0.00100595838761996,0.00104155518709017,0.00111488145260955,0.00123983891116563,0.0014458187611878,0.00179944329079455,0.00248188384277009,0.0042039850779128,0.0152458096735654,0.125339472027221,0.213754330448396,0.222026984625176,0.245345500405264,500.000000000002,83.3882073217925,121.925408057169,500.000000000002,500.000000000001,111.056136517574,112.051658754456
129,-189440.210216773,74184.0418668777,79.0760408499423,0.632240008639974,0.28526350832494,0.246287598160497,0.202776463231624,0.0186197529391144,0.00484048533438416,0.00269963059878647,0.00191205982801295,0.00151588568327134,0.00128812783883276,0.00115025496550108,0.00106187357657354,0.00101436971695178,0.00100001806297882,0.00101652247859422,0.00106653060442328,0.00115874315103467,0.00131204926769715,0.00156697828757602,0.00202108038995,0.00297296076277138,0.00596214452831768,0.0377204194340151,0.241934105111005,0.406463284171404,0.412234745577992,5.70645839683674,7.15516668344034,500.000000000002,83.8527903690968,122.01317304746,500.000000000001,500.000000000001,111.223590062866,113.930955293364
129,-189311.960157203,74334.2753279938,0.046113039776159,0.019072838439464,0.00705200706289466,0.00320983269831813,0.00211947136152041,0.00161877014822202,0.00134242606052123,0.00117722814655932,0.00107738204712258,0.00102176718349801,0.00100052025518331,0.00101020835116326,0.00105237441454014,0.00113417627350879,0.00123596697943158,0.00140448999696739,0.00168552341488872,0.00219035946650208,0.00326869278385129,0.00684820260811242,0.0227302151462376,0.0584097731875151,0.154757831593004,0.397402962833792,0.587249715244941,0.584225620158964,1.4324169106526,5.91612968009652,8.36416902245307,500.000000000003,83.7073203922188,122.077549549083,499.999999999996,500.000000000001,111.233340169508,0.086973316653043
129,-189355.418379618,74525.6575537557,78.6728298441443,0.217010672012339,0.00400072479205846,0.00241374780021806,0.00176664657653766,0.0014273563613758,0.00122871201801138,0.00110816083651254,0.00103786874817004,0.00100466768848128,0.00100305761726504,0.00103278308833831,0.00109872803267779,0.00121304032031327,0.00140142726052558,0.00172099116053499,0.00232068353866509,0.00429315864285924,0.256885349755743,0.313142830763148,0.407220877455939,0.513570606872671,0.645138970899382,0.641311819218301,0.897582682036036,1.38305844518876,3.78638795660999,6.01535826364151,8.39956106917345,499.999999999997,83.4272330686903,121.953442502648,499.999999999998,499.999999999996,111.050231263707,112.39099987758
129,-189306.779942266,74717.2131464716,0.027146837318418,0.0314501410285912,0.0394957108911804,0.090731721167242,499.999999999997,432.487865018518,0.00678693221047256,0.00312316707644692,0.0020690873112134,0.00158293722619419,0.00131410518688798,0.00115328365138062,0.00105612391382342,0.00100479914156587,0.00100295308818227,0.00103242601873504,0.00109805763829694,0.00121192364384675,0.00139958272158401,0.00171776095108448,0.00231417598114849,0.00371808573954264,0.822391345978602,1.04545304208727,1.46454639016463,1.99527551826079,5.1814646000771,6.2101251958138,8.41123017832324,89.3298998698591,83.5230482890982,121.798161604796,0.0300824561646481,0.0254594231449236,0.0242241084525931,0.024979122679835
129,-189144.879932313,74634.7019581991,78.4287214339409,111.925829720143,151.107714214128,188.92278573352,499.999999999997,31.556392741024,500.000000000003,38.2530567164928,0.316510531166765,0.274602908902802,0.24206835952801,0.189531222066073,0.0374598518595836,0.00804106975646369,0.00389255121710424,0.00239658321993562,0.00175830126128725,0.00142263658588816,0.00122586308911559,0.00110644296266438,0.00103693445703198,0.00100435606441895,0.00100331913498097,0.00103365917432704,0.00110036806280444,0.00121577036001703,0.00140593841013244,0.00172890097720665,0.00233666103877549,0.00378048011513412,0.00906237363730114,0.101634010003768,0.199382702309507,111.800048492896,0.23191489224036,112.33998656424
130,-188814.697138267,55900.4779050051,13.5423892774549,133.210084772269,188.27403750174,220.512194149858,0.00745034035924166,0.00375285402558199,0.00232674154694011,0.00172399375346776,0.00140314064764474,0.00121407737687696,0.00109935085527057,0.00103311536681879,0.00100315597256239,0.00100454768101471,0.00103751131229058,0.00110750436738291,0.00122762358693588,0.00142555283497907,0.00176345581511123,0.00240717687176144,0.00398155785624913,0.00913539995812312,0.0196921496085617,0.0317012736756481,0.0428368986698813,0.05406804749377,0.0654311934135306,0.0784354247831216,0.0975370854165375,0.398898310333126,0.476486094355149,0.312391736609766,2.4278413344063,2.1092535951862,8.52239704295844,10.4387247125048
130,-188721.662590975,55851.9606539266,13.7298105730634,133.398604992404,188.350321375385,35.4842559780745,405.652650525195,48.7270964536855,499.999999999998,81.8064925628821,37.7925375939293,34.5267816895653,33.347088801309,2.66998294854758,0.211522429774523,0.228524601105753,14.2503494518262,0.0258710766540135,0.00629589680207045,0.00284707588594723,0.00187628051658976,0.00143162463267476,0.00120207567045297,0.00109215695739388,0.00102931105831735,0.00100209572144673,0.00100606378118272,0.00104184518616649,0.00111540651553802,0.00124070708465297,0.00144726127546945,0.00180201611511046,0.00248727536749482,0.0744195741211697,0.0868770399453118,2.23030244640963,8.61268203474422,10.6348255337449
130,-188717.327324637,55709.1659100914,0.00103056658864807,0.00109454705706123,0.00120606898811381,0.00138991780265755,0.0017060736097864,0.00237365788115486,0.00410442437605686,81.8244069973977,0.178036099229196,0.225203614477214,0.154951967945771,2.52883097121651,15.107858243041,14.9097410109592,14.1719441285276,14.1549158998366,1.52558157280506,2.44264473781136,2.08303758459135,2.03849501383443,2.2345562624055,8.84423659971596,5.35227463401204,3.62166313818139,1.3367728646722,1.20590350385738,0.0144894612566918,0.00413660401277593,0.00245960510012075,0.00178877736679395,0.00143982962343118,0.00123623249351737,0.00111270135312119,0.00104035409196846,0.00100552765620369,0.00100242907880159
130,-188909.008502457,55652.9628911242,0.00103268567583291,0.00109854524606631,0.00121273590002019,0.00140092437347047,0.00172011027055199,0.00231890789711699,0.00373114906320835,0.0103469377884585,0.376120005933072,0.36272653896737,33.6348110241242,16.7407374920019,15.0546568144831,15.0731670335739,14.3116510514933,14.4215525657256,14.8066175954076,2.23875370717859,1.52678226393417,1.94747547799983,25.2116235974486,4.09147655482271,3.40068438217053,1.39942077398119,1.10545773532683,0.18160171941211,0.0128772031030145,0.00400640023261076,0.00241568856964019,0.00176758804489871,0.00142788826285421,0.00122903297477273,0.00110835443791638,0.0010379742597484,0.0010047032880343,0.0010030289812378
127,-194774.082680232,50796.8951216501,1.66664449154989,0.455496810933749,0.428940253403728,0.44415945131726,0.45466397075213,0.467306586608488,0.167023388217438,0.00428534475398983,0.00250030821085612,0.00180822192176129,0.00145073721918071,0.00124279831205476,0.00111667162107063,0.00104254504927536,0.00100632031991949,0.00100194986784935,0.00102873978176654,0.00109106383232082,0.00120024721011578,0.00138031646862276,0.00168415753597971,0.00224706747774259,0.00353658811101025,0.00893648113935354,2.9509118193418,3.0440188733076,1.42618137117897,1.57891382926822,2.1872881988696,2.28455229908428,1.26226597589653,1.6794571184026,1.74817257830986,1.61428509089913,1.66990122494382,1.66586787886454
127,-194610.458330541,50902.2233666095,0.292869452270497,0.285997236343192,0.281504543868079,0.273306235262651,0.270715666229829,0.00978477744338007,0.00354131371714313,0.00224884769150798,0.001685055865655,0.00138083336071577,0.00120056075660044,0.0010912512314202,0.00102883757980093,0.00100197456984266,0.00100627582058767,0.00104242425934612,0.00111645347382682,0.00124243777028093,0.00145013780950831,0.00180715114536433,0.00249805662901868,0.00425347358388084,0.0159364339656481,0.125794561548981,3.14123060587284,1.84471648125857,1.55713835592626,1.33591221737929,2.43774033893042,1.40154448619538,1.3572449263054,1.79279073747656,1.79335689409434,1.66014205197031,1.60536860954548,0.321416793025954
127,-194432.659356683,50985.6885236824,0.121426513957624,0.111735664876962,0.107134226938552,0.105592601265628,0.106540962658674,0.109487071012806,0.114581141937334,0.119893994736805,0.0114369205638184,0.00385964925296139,0.00236477433842532,0.00174274634670919,0.00141381568796659,0.00122053409571762,0.00110323317277486,0.00103519814597579,0.0010037951573575,0.00100384459707622,0.00103535430237389,0.001103522792334,0.00122101527287894,0.00141461176000514,0.0017441479308335,0.00236763072770091,0.00386776615822826,0.0115107442566598,1.83326750301884,1.58296826540702,1.5069863434635,1.46796970217181,1.86538427629983,1.85522898750039,0.27253878697612,0.223573127036315,0.179265792070051,0.142118507900719
127,-194379.621845446,51075.8423663266,0.00115339863335976,0.00106342180958434,0.00101507803604631,0.00100000191529646,0.00101577931669847,0.0010649388941332,0.00115600981732358,0.00130755847334059,0.00155936623457511,0.00200681098611676,0.0028508069583969,0.00511165266183931,0.0215114367806883,0.0787276606972021,0.0775112001784567,0.0740401130919605,0.0724883896810093,0.0729863939095255,0.0758106922766383,0.0814363762077111,0.0907627265268987,0.105153493236848,0.130067347875009,0.183319129599253,3.43093176935074,1.99959745334806,2.0146322415771,2.20336472334387,1.56959500060446,1.49683723872148,0.221338474606336,0.00569552375746344,0.00290816226735689,0.00199324270128947,0.00155210432738238,0.00130326815571995
127,-194549.18943594,51179.7693799424,0.00103443427762977,0.00100355631221254,0.00100409288713886,0.00103612913222821,0.00110495709158717,0.00122339717828073,0.00139842879382171,0.00168598947546215,0.00220683803787725,0.00334021219040733,0.00732435654507218,0.0355826477863033,0.1005410882862,0.263855024402726,0.240657327648054,0.226341364673502,0.22004938045476,0.222228150096259,0.231434673572374,0.268251230409892,0.367432601282245,0.439788875067265,4.51892472534522,3.48860982969857,2.83708732499665,1.70415652913187,1.42867276200606,2.37972974805959,1.35445920086286,0.0110866523572793,0.00382016808364927,0.00235081208673589,0.00173588165636972,0.0014099130825831,0.00121817457267843,0.00110181353054119
127,-194708.554439282,51277.6253136381,1.17666097163185,0.00472788305986427,0.00264538148536236,0.00187604023725635,0.00148840128250788,0.00126538733284722,0.00113036514572769,0.00105021314525105,0.00100931222355685,0.00100074497234891,0.00102314813138152,0.00108014861247081,0.00118190519410156,0.00135011706861993,0.00163196993274508,0.00214491945832014,0.00327317498496674,0.412168795002314,0.456754395628152,0.506299847673207,18.3313232350492,16.290393366116,3.62555129883946,3.44558332329915,1.80351483977557,2.7110889245961,2.05763842039175,1.18418853124767,1.12926498737078,1.40672880255531,1.49493119445701,1.4549171088048,0.993013791604304,1.25845080019019,1.2168176303922,1.20487328275209
127,-194605.434098765,51442.9286453498,0.0346836912102226,0.0364457989797765,0.0413846840434728,0.0533900892446092,0.535575839421972,0.381938426673131,0.00471444316858317,0.00264139078304809,0.00187420514314151,0.00148738989525009,0.00126478251377526,0.00112999794976552,0.00105000548962888,0.00100922723358672,0.00100076900771292,0.00102328494819559,0.00108042100820357,0.00118236500047273,0.00135087334978016,0.00163326985888879,0.00214743395566604,0.00327948176615559,0.00741205449066137,3.59720641600465,1.82938777339289,1.46375152363335,2.13994199916591,1.24460440115473,1.9240868209034,1.51925145813262,0.910550989739116,1.19077232755623,1.19763507793927,0.0542925486439094,0.0403870897917119,0.0359551417857496
34,-328410.550114173,-136528.000188732,0.4082109993716,1.10088642118874,1.20619758499825,1.21103209349489,1.34285844844857,2.04395161509901,2.20754910306211,1.91888355739853,3.09030721216804,2.96273625562305,3.17848771927188,2.75718778853963,0.00779889864721863,0.00335019595276311,0.00217539181143659,0.0016476711004106,0.00135923804347996,0.0011874491808279,0.00108343738841359,0.00102480993395645,0.00100105689415644,0.00100832337511306,0.00104776470169186,0.00112602361827,0.00125823351467115,0.00147644910106721,0.00185440366566094,0.00259856292698532,0.004572338787741,0.0209354945349523,0.0808711069808795,0.132989475122155,0.188009252941951,0.241448902476778,0.283296403708896,0.321040061081117
34,-328258.016339752,-136654.406082315,1.19039056212473,1.27616779371575,1.2637948227178,1.31399074214433,1.61484462343566,2.16713899741672,1.89182325911689,1.92185297122331,3.02659080207806,2.79436498849181,2.95632785759101,2.54194011599568,9.86292400072029,8.24148570530154,0.0118105556396765,0.00408485170796817,0.00250342594362598,0.0018097036815135,0.00145156643528026,0.00124329704145429,0.0011169734148298,0.00104271223611712,0.00100638205237625,0.00100191599947358,0.0010286049733269,0.00109080534767214,0.00119981463672525,0.00137960340816062,0.00168291855335435,0.00224461344338566,0.00353008161183083,0.00889356690728273,0.427439178683026,0.473358367540085,0.515436970493301,0.664293684115521
34,-328218.968724953,-136780.771141333,0.00100218607293209,0.00100591194691149,0.00104142692071007,0.00111464904864539,0.00123945459151989,0.00144518028387013,0.00179830500123773,0.00247950063846935,0.00419673358726628,0.0151482886835001,2.66988738962496,2.42225817503942,9.64343259865937,8.06773784516551,7.51358197813606,7.28788557609333,16.5532160851599,14.5062707817255,13.5938400838671,12.2330231526793,9.69853295317559,6.90297084590201,7.30290691403956,10.5633241956966,11.5154733146218,24.8793434451724,71.0970575132334,0.158395630536543,0.00812445057731306,0.00343077110011395,0.00221720829562763,0.00167545828110164,0.00138016585149948,0.0012031822139389,0.00109281887462535,0.00102965788995764
34,-328416.985594786,-136789.371175184,0.00100516837378382,0.00103933098586332,0.00111083719026876,0.00123314647421088,0.00143470869123115,0.0017796780772481,0.00244069050224774,0.0040801052007604,0.0994746427883431,3.08419899248617,2.80370743577074,2.67694295982936,9.74780644109811,8.11658826903505,7.58558059570794,7.46558896854977,16.7210924041557,14.6695317868264,13.5817335924962,12.1667500412125,8.90565697450959,6.71344521783464,7.72326566264667,10.3875728413608,11.2960612352256,24.7209025505626,0.124685672607328,0.112643422993831,0.00366980160666091,0.00229657315355816,0.00170899830273617,0.00139457239347355,0.00120888930905179,0.00109623726022995,0.00103145962254707,0.00100267640201471
34,-328575.158604163,-136833.451874277,0.00100347731687361,0.00103417804514923,0.00110133625001041,0.00121738091629499,0.00140860080211928,0.00173357571264018,0.00240899016430085,0.00458577002323187,0.321231402133708,3.29293362539279,2.90412424443722,2.82978462763871,9.79958514134487,8.11598148787587,7.54964299214061,7.58122440957306,16.8312711754156,14.6554762479253,13.4860590324931,12.0378111504125,8.77474936267589,6.58545743079801,7.58900645323155,10.190488177821,11.1130206201241,24.5634304949583,70.7331544877609,65.6814349548372,0.0039221774342557,0.00238665556861129,0.00175345905563112,0.00141989396095696,0.00122420680328714,0.00110544483252011,0.00103639319369762,0.00100417860666839
34,-328758.600724975,-136762.218486623,0.0010987350626674,0.00103278684405475,0.00100305872431599,0.00100466632390811,0.00103786469451743,0.00110815339158934,0.00122869968029587,0.00142733591657589,0.00176661039793504,0.00241367324528983,0.00400050690315723,0.0114705778206342,0.0640151969720636,8.26645838480925,7.69250274725903,7.87287193211761,16.9960478361511,14.8740330992052,13.3464212723773,11.9970690640986,8.7157947549182,6.66024818619275,7.45399184499572,9.90751596330248,10.9840613038642,24.4621436847713,70.5638691826307,65.4676791121547,0.209648073366038,0.0368899610886916,0.00735453230128869,0.00356408089099785,0.00232075187391279,0.00172102506250424,0.00140144661601467,0.00121305202880267
34,-328954.756667613,-136726.719265707,0.00100120185661945,0.001007930923043,0.00104677188660179,0.00112425538772323,0.00125531796058981,0.00147158455533348,0.00184562853952516,0.00257971905666421,0.0045110238820162,0.0173693606929737,0.199863194792906,3.24357115701828,10.1479948334423,8.38496873587721,7.79491998456948,8.08700647377342,17.1865014672957,14.9815792541607,13.1652266792734,11.9456320778747,8.29608888630041,6.7191874100833,7.24840218909423,9.71678871568083,11.1814190596907,24.3252964017421,70.4015968689055,0.022860592927027,0.00606416872579508,0.0033585256573997,0.00218828559542278,0.00165428058545431,0.00136306855761451,0.00118977647860743,0.0010848208155308,0.00102551516583268
24,-334956.765721581,-95049.2964326137,1.88069429171368,2.00390472021277,2.60809238999205,2.91773829670631,2.38824619885303,2.23579337640099,2.26372666524086,2.12630881812342,1.7655218182271,1.44965452328097,1.15386863235355,0.399604928210933,0.0131389581179738,0.00403066911786914,0.00242396229580766,0.0017715968024471,0.00143015181497139,0.00123039856562747,0.00110917838632304,0.0010384237459847,0.00100485590205943,0.00100290897258353,0.00103227404731141,0.00109777194676191,0.00121144764962201,0.00139879657160303,0.00171638492141337,0.00231140687904553,0.00371045766860369,0.0101842074726265,2.45938610506411,2.70961162870396,2.9261188603809,3.35796416595475,4.07591827572077,4.89545430254544
