"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"shag2","-196826.663136292","37403.9422760065","12.7549555934735","12.5606608729554","16.5221349244377","66.5564045811419","67.9368496963689","129.154360386038","52.5533957003566","4.35791391666791","4.46196148051402","4.46027098832166","4.53427721919618","4.47383716669485","5.66871750088014","5.23238369888679","7.37321670527206","7.79187896611477","5.79782962386172","0.0137788136272341","0.00403992378654948","0.00240985574026857","0.00175504072252479","0.00141382843996692","0.00121459382008593","0.00109370246914868","0.00102296654973872","0.00100298437617564","0.0010325333387488","0.00109825925834593","0.00121225953536943","0.00140013750313656","0.0017187322607359","0.00231613171684763","0.00372348055428782","0.0102862419289122","12.6774914492994","13.0042140352682"
"shag2","-197517.857870415","37370.4036316189","0.280032186941142","0.00505506042834116","0.00273948008670176","0.00191882366786017","0.00151185856511637","0.00127938591625294","0.00113887023169936","0.00105505060275916","0.00101134586202593","0.00100030270498246","0.00102016036332765","0.00107412000756268","0.00117169626661799","0.00133333286315268","0.00160320987062668","0.00208966870176619","0.00313675776083234","0.00669479877674142","5.43064877577886","0.710945583588647","0.72558549370728","0.744785482156169","0.80095109159869","5.50320394583841","0.763405032040752","7.84866368220052","0.884807087798672","5.41858782770502","30.442971215788","29.8720056847217","46.9774083810305","500.000000000006","95.6018159687411","0.155352010452137","13.7686142947341","0.197284461211601"
"shag2","-197473.515897707","37564.2326702155","0.0908768381845439","0.0176414764815605","0.0052712720993336","0.00279860968410291","0.00194523751584708","0.00152622390099182","0.00128793052964309","0.00114406629907801","0.00105803009286583","0.00101264571712818","0.00100013337001889","0.00101849521297881","0.00107068454796998","0.00116584818597789","0.00132372280190751","0.00158681819257113","0.00205850010077881","0.00306157955758969","0.0063474930554512","0.0283469652536764","1.04761109328968","0.901925883173507","4.20611944240436","5.38577597356504","7.28155001053631","0.273322852546794","38.3333147232279","31.8334551417729","0.0638984471756879","0.0635976164459104","0.0706099155476034","500","95.4356318370176","0.102497676395598","14.7764737898687","12.1693860751888"
"shag2","-197425.057864658","37726.0913219598","9.9849556290402","14.9690659262892","11.1834075400092","17.4186961682403","68.3753356064189","129.13372906361","52.9405911484203","16.7972971383638","5.09015184488019","5.50089689068761","0.127399027987355","0.119835368435827","0.276405297918404","0.00426191212431237","0.00250079846676825","0.00180845499724687","0.00145086766648531","0.00124287678074952","0.00111671909980214","0.00104257135077564","0.00100633001779634","0.0010019445145318","0.00102871853967216","0.00109102311308298","0.00121767669195128","0.00152721710244405","0.0021347445898076","0.00373327730240999","30.3745992962665","29.7069628441229","46.9923006159206","500.000000000003","95.4628537520063","18.6561568895639","12.6250442342186","12.0124590410222"
"shag2","-197278.165785916","37596.5606063769","0.0558115605631465","0.0556071715263679","0.0568030650557903","0.0595937391030632","0.0646081884838758","0.0729647204174376","0.088196737976436","5.61849141748159","4.65318889866503","5.39726008868567","0.0536627890804515","0.0108644645695497","0.00430657478090731","0.00251523402328077","0.00181530586085992","0.00145469897376137","0.00124518053197645","0.00111811339040453","0.00104334453684714","0.00100661705306262","0.00100179123188231","0.00102810074074343","0.00108983667548777","0.00119819288495253","0.00137693050889274","0.00167827720308857","0.00223543307522592","0.0035058211243595","0.00866658049638122","0.0312976737761784","0.0740455510558452","0.136869769234553","95.6366174084103","18.83428629316","0.0652016463784709","0.0572034208919074"
"shag2","-197079.330575013","37595.8592329444","10.6876414335356","13.1689275170604","15.8303070090268","17.5189283528969","68.1724370979277","129.19369436536","53.0413534187562","4.55297383788403","4.41078926198197","5.19856710320292","0.0128387525840196","0.00400277769643412","0.00241445006635178","0.00176698728739203","0.00142754886446651","0.00122882817593673","0.00110823090577497","0.00103790692396201","0.00100468056439422","0.00100304723443098","0.00103274779655293","0.00109866182556456","0.00121293005712072","0.00140124511392055","0.00172067207719854","0.0023200402780904","0.00431949071743385","0.199984293937072","0.276465554239697","0.131188719755135","0.0949227206434307","0.0850246324994125","0.0842920650948566","499.999999999995","12.7005217239807","12.6584436600501"
"shag2","-196914.672593422","37492.3211333198","14.0915819977302","12.9340704268217","11.1790692178943","66.2353280773606","66.5518106188948","129.109975784184","52.7128882319193","4.236039421606","4.46466609862048","5.03066142919162","4.57235088473763","4.577472877794","5.77992209640355","0.0451844933149714","0.00673773382902539","0.00332254568573975","0.00216451114414493","0.00164207778057391","0.00135599226980412","0.001185476673238","0.0010822661562138","0.00102421569455159","0.00100094043547145","0.00100866635955304","0.00104862216756584","0.00112754708925175","0.00126074457172353","0.00148064178836648","0.00186198116681487","0.00261490169904739","0.0046260958319464","0.0186753599874065","96.052168885626","19.1519127278017","13.4133413453857","12.8169814507569"
"FARE","-207397.529092296","53829.1421499513","133.251809671749","101.009870712527","2.69609998587487","3.1218619267643","3.22682311654689","2.15323142941228","0.338384658436221","0.621726694146792","0.589695382798885","0.50645588179637","7.22224814792774","7.25291142825669","5.89388329432459","23.149448076555","23.1485524486647","25.2005170985532","20.6653671041899","0.00548943730724659","0.0028012961613349","0.00194098762467936","0.00152028472992766","0.00128146746775217","0.00113736078876243","0.00105109730617596","0.00100539140107391","0.00100947842055044","0.0010506178604389","0.00113108026361442","0.00126656509305185","0.0014903712573304","0.00187961686234495","0.0026531700463619","0.00475421266054292","500.000000000001","499.999999999995","122.821509897994"
"FARE","-207538.080433468","53710.9173846702","0.00115108024982328","0.00129945863525139","0.00154566460081256","0.00198124686567825","0.00288052960592422","0.00558547276173128","0.036024765382686","0.831405519802944","0.654542183808938","7.28039830165767","7.2408136049869","5.67768747789685","5.82098031089942","22.8960832417835","23.2180368391318","19.6486671637665","20.8867016816341","0.103731554516694","0.0880679612001768","0.0854964314325521","61.5572116018228","0.254689434674071","0.236327975793483","0.216066709666487","0.262446584902234","0.00594334991934728","0.00296848955851321","0.00201917260233313","0.00156596206497863","0.00131145012252892","0.00115837848116863","0.00106631803204462","0.00101642280173511","0.00100001497509064","0.00101446272985407","0.001062077838868"
"FARE","-207717.224789778","53622.3942779691","0.00107339321093605","0.00117046105423447","0.00133130282364803","0.00159974279124674","0.00208305682979595","0.00312070465741147","0.00661897647147435","0.990140939884991","0.799515727908002","0.153010805728351","0.171351731048645","5.71700126796195","5.67995512181667","22.806905273217","24.4357013816674","19.5048155229786","0.118192571275512","0.0404981000173065","0.035868896649059","0.036205151300927","0.0427211429370963","0.114563603002543","0.0716061515495036","0.0643034344164485","0.0949866222190506","0.037672401130695","0.00509879518686162","0.00275163014166174","0.00192428053724608","0.00151483362647452","0.00128115728993847","0.00113994719196443","0.00105566671978737","0.00101161186203886","0.00100026160816843","0.00101980570104303"
"FARE","-207890.921969119","53525.8888272613","0.0012696517287477","0.00149553718933097","0.00188901016183391","0.00267369228145575","0.00482422417458485","0.0470743775422842","0.183886442187515","0.0778443980612053","0.0691789670110369","0.0679577811688068","0.0758877102774375","0.165593515780457","6.41897339244011","22.8511632833736","24.8101466229885","18.8358838043179","20.8100545386162","19.2860647764069","48.1708409396213","64.6817369304278","60.869694052702","91.0220811560781","42.2221220623552","25.7702474345422","0.00759105831081515","0.0032297230855506","0.00212750058582162","0.00162294349118019","0.00134485997516429","0.00117870844729373","0.00107825685817547","0.00102220209840041","0.00100058744188128","0.00100991838570905","0.00105168057787931","0.00113295484800198"
"FARE","-208076.099888793","53501.6471788866","0.00100093341343018","0.0010241789537281","0.00108219357231118","0.00118535436585072","0.00135579104149838","0.00164173121374964","0.00219587601312404","0.00351281233047827","0.00949706829013824","0.271617800452717","8.07837880582039","5.840500313657","7.85812694616273","23.005721048366","24.8877905614549","18.7213746068175","20.6959574829948","19.2875483655454","32.4319578501566","63.1445627608243","60.7202805525231","91.9768219181609","44.9538685274267","25.5365434576891","22.2974226561171","18.8530491091225","500.000000000003","499.999999999997","0.0046294849967983","0.00261592615001816","0.00186245531023477","0.00148090389234598","0.0012609014944137","0.00112764231684184","0.00104867582116385","0.00100868793882849"
"FARE","-208174.503968971","53592.3613793184","131.504247650922","97.9103455688734","23.1547615743036","3.66869755781847","0.117335434932586","0.0942738396448934","0.00612271180285042","0.00279987020635247","0.00194579671513908","0.00152652706121444","0.00128811060554836","0.00114417583547792","0.00105809308300353","0.00101267355285042","0.00100013057398413","0.0010184613364602","0.00107061401470138","0.00116572786439696","0.00132352509842167","0.00158648153793026","0.0020578623765184","0.00306005446726926","0.00634064760927114","25.6274516890635","47.7542637729031","18.7317437282915","18.3803710744586","499.999999999999","31.2342901313217","32.0650555641583","500","81.9966469797566","121.293566617674","500.000000000001","499.999999999999","122.194715740728"
"FARE","-208079.87567064","53752.7576812845","132.027313008265","97.761996603019","23.0652079211172","3.48626885884623","0.00609509245476163","0.00300418478317765","0.00203434985826537","0.0015740338879483","0.00131620588307727","0.00116127312954632","0.00106800710843637","0.00101721831071383","0.00100004725998954","0.00101373685413016","0.00106047566936649","0.00114830984119838","0.00129490581921702","0.00153797852437278","0.00196697367450542","0.00284787539059605","0.00553908584363868","0.184213571131261","44.886701673365","25.8854814784718","47.9233989389082","18.7514632386545","18.5485699484376","500","31.278397569234","32.277139142609","499.999999999999","81.5388859277641","121.186025827547","499.999999999997","500.000000000003","122.209154456975"
"FARE","-207940.218956324","53893.5605962763","131.884698162284","99.2336441720441","22.8887946720663","2.87961802401431","3.51241625890305","3.65568678204143","2.65575787642512","1.57013173907073","1.38147013964244","0.00259511925413972","0.00173108163303716","0.00140718070108477","0.00121652192434702","0.00110081980159744","0.0010339011218355","0.00100339259749979","0.00100427266965001","0.00103668097015009","0.00110597578629677","0.00122508796407872","0.0014213529464904","0.001756034291515","0.00239193250595146","0.00527264654910942","48.1298143070171","18.9738727570761","500.000000000002","499.999999999996","31.3547479876957","32.381749972482","499.999999999994","81.465846172214","121.268152164824","499.999999999998","500","122.331674961306"
"FARE","-207777.913481043","53847.7896701784","131.796274783672","3.89252544185108","3.35848702208863","2.62106430114313","3.45726904207995","3.08792719947125","2.80833967029874","0.00591997989528621","0.00285745255842905","0.00197117086304934","0.00154024139028227","0.00129624689588556","0.0011491258508368","0.00106094712890727","0.00101394957526206","0.00100003582961946","0.0010169809454899","0.00106750487728438","0.00116041313839378","0.00131479296687096","0.00157163445197541","0.00202983254135273","0.00299353056825116","0.00604939103843263","0.054230057479703","0.0708690753580746","0.0871820681999887","0.116776578796969","0.141675877967818","32.5498437382481","499.999999999999","81.5230390484683","121.344323786604","500","499.999999999998","122.541119788307"
"FARE","-207584.106940963","53872.72263582","131.60779081062","100.821298656399","3.45624383748295","2.61380677600155","3.31295667746818","2.22389467538337","2.70268444006696","1.40614709532168","0.510293510013467","0.716792873112892","0.00739275373288962","0.00348720134539186","0.00222835483374985","0.00167469171265291","0.0013748638373834","0.00119693869192264","0.0010890880152999","0.00102771209601059","0.00100169716996606","0.00100680272538864","0.00104383960907158","0.00111900440948703","0.00124665223516471","0.00145714765097123","0.00181969003603852","0.00252449763237331","0.0043354450585513","0.0171860139670898","31.6897869234289","32.7770476641809","499.999999999998","81.6880577786116","121.533226630977","499.999999999999","499.999999999997","122.660337173191"
"FARE","-207397.86859879","53829.7845115028","133.250935280467","101.008978757008","2.69585204579873","3.12102452579153","3.22638104135691","2.15265670724779","0.339538427954996","0.622389719705167","0.590888629735393","0.507134391940257","7.22321197790513","7.25359988598226","5.89453195377939","23.1509195876487","23.1492636023843","25.2012413321104","20.6660885433368","0.00483939023368627","0.00254737343284069","0.00176504733724854","0.00138247893299387","0.00118101443602943","0.00107962113695893","0.00102288360063857","0.0010006993995123","0.00100947841739835","0.00105061785685851","0.00113108025974361","0.00126656508897957","0.0014903712531779","0.00187961687189072","0.00265317004884168","0.0047542126709816","499.999999999998","500.000000000005","122.820724890939"
"NWSP","-205180.079045787","58893.9642956286","0.0575245431113799","0.0538825506390277","0.0537488466270816","0.05795106016397","0.071837746363738","9.29986558000768","8.3431363710526","9.06406108804501","9.27430960857192","8.59405736562656","0.30026547039439","4.63762860692724","4.18416622206436","3.91310670874954","3.54166681111489","2.91556330088254","2.03094349981217","0.469819643755613","0.518573918168622","0.358627242097381","0.00263209725688944","0.00181417582308584","0.00141692142577297","0.00119210488493946","0.00105656736699239","0.00100203784989482","0.00102908613360715","0.00109172699344344","0.00120135663039906","0.00138214547404515","0.00168733704247339","0.00225337161284095","121.002579448551","500.000000000004","499.999999999997","0.0661672794953821"
"NWSP","-205257.372043939","58896.3097431867","128.392541889783","97.7372795972797","17.6918898774439","15.7379799801268","0.0900148883179872","0.0923045647728388","0.100893836635911","7.93156656053747","0.00495105188307178","0.00271018782889587","0.00190560494991835","0.00150463603292672","0.00127508171616519","0.00113625399327961","0.00105355711701887","0.00101070739295874","0.00100041612237093","0.00102104350097791","0.00107591890668846","0.00117474930911081","0.00133835097939215","0.00161179075444793","0.00210607760646653","0.00319169927226199","0.0804362033920393","0.0658576090096346","0.0591497697425536","0.0558516640911112","0.0557095091537327","0.0608195922969864","500.000000000003","77.2793575220738","120.92861349869","500.000000000004","500.000000000002","122.202107091871"
"SPER","-205718.720152206","54406.7558644426","0.00102226680744934","0.00100059772431384","0.00100987586365616","0.00105157839728274","0.00113277480528018","0.0012693553212914","0.00149504091865533","0.00188810690651666","0.00267171463492571","0.00481743700633524","0.0163466373181134","0.11763151910941","0.0877308911210748","0.0749069474588537","0.0729420497526524","26.677452831442","20.9735477270723","17.5841773510558","20.2745092362426","61.7327600979496","62.7151796277233","91.8246264670719","160.64091368601","28.4772395538865","0.319615641207869","0.228058192756864","0.163099113052977","0.108770743343659","0.0156825488686194","0.00563101603181218","0.00323268697068913","0.00212869401667409","0.00162356311758839","0.00134522117478396","0.00117892811277909","0.00107838673547744"
"SPER","-205905.118297174","54359.4274262377","0.00124874685233226","0.00145686964666108","0.00181439604574279","0.00250535131662146","0.0042550328013094","0.0139664637862193","0.0978751624733538","0.143709331984469","0.224395253173349","0.246496175863955","4.201449406504","5.81033416739586","6.11069245250328","4.04611270268195","4.7019950119032","26.7856078860851","20.8651482724334","17.174621033633","20.8702795107677","62.3066341719651","0.0970676271053611","91.3537137334717","0.05262182002222","0.0149210220210828","0.00449125128624424","0.00257359448564872","0.0018427681640861","0.00146999675603001","0.00125436583182084","0.00112367810006934","0.00104644832737398","0.00100780412719178","0.00100125151610142","0.00101226299717417","0.00104836152714901","0.00112249767258559"
"SPER","-205962.968702734","54594.6204618957","1.9768328317143","0.712921971518797","0.65534828755162","0.705548479162176","0.828569169137651","0.954143695843997","0.744004061601706","0.357194006400907","0.210217128247249","0.0812512945338967","0.00746382332083595","0.00328918457395452","0.00215129567261681","0.00163526475432526","0.0013520335624564","0.00118307035283741","0.00108083898560119","0.00102349519892046","0.00100080652570614","0.001009097940435","0.00104968858193029","0.00112943721909474","0.00126385884556428","0.00148584561741486","0.00187140467133317","0.00263530782300504","0.00469402282948963","0.0182519921461062","32.7827264789692","34.5995402268516","499.999999999994","80.6656832358485","122.832955700519","1.84231448972377","3.28268690842911","1.90305490876933"
"SPER","-205767.833057516","54624.8464030294","0.60104049236056","0.605385694249327","0.619356539334284","0.69929315223624","0.794367728550589","0.578297380595324","0.0234864235726856","0.00516723760486135","0.00294127961292499","0.00206081421556883","0.00158803936144643","0.0013244398302279","0.0011662845721339","0.00107094040865643","0.00101861822484609","0.00100014376283868","0.0010125451213304","0.00105780220017419","0.00114366990944109","0.00128727883751203","0.00152512696982886","0.00194321477786037","0.00279405314933021","0.00525430466324385","0.0210320343284194","0.0696778911589047","0.183226594929326","500.000000000004","32.9696792851726","34.7812271285257","500.000000000005","80.7308361959491","122.951991757173","500.000000000003","1.6033742656647","1.84777133339537"
"MIKK","-196143.001379857","50632.1735545552","1.17490441687479","0.71260683342333","0.287142591295506","0.307007535205668","2.36185823331159","1.94503362029871","1.73833155870452","1.63991808311717","1.55807790613336","1.28788924867686","1.44699447994592","1.5737064438341","1.65446474264689","3.33589462567443","14.5637713065465","13.5427869813106","12.7127918533435","19.8989595460189","19.0362475071752","0.00298322487434268","0.00201164269420198","0.00155303543393662","0.00129679843957892","0.00114294986103616","0.00105026140636405","0.00100000249244822","0.00101582950461392","0.00106504688312998","0.00115619547173049","0.00130786349465485","0.00155988290656521","0.00200777800464281","0.0029418781179236","0.00583272252957865","1.10260963636091","1.2490627309059"
"MIKK","-196228.639768934","50454.1731990538","0.00237677003621502","0.00389382864373614","0.00871593637829431","0.0426857414195157","2.58221950143424","2.11441982986492","1.78174349224379","1.91044871868884","1.38773965225514","1.52625723809403","1.59179133234905","1.64069464294094","2.38955715898396","3.42215014592208","14.4007083706228","13.3264931827291","11.8041475148091","19.8747423256645","18.8267830240938","15.8221576547938","17.9045519986531","0.0105259956684715","0.00383405689803379","0.00235573679114089","0.00173830552720212","0.00141129174562132","0.00121900824100061","0.00110231500596274","0.00103470382080505","0.0010036400130446","0.00100400403969051","0.00103585362742509","0.00110444763748481","0.00122255132789455","0.00141715360494081","0.00174862611562286"
"MIKK","-196330.963416859","50283.5752206038","0.00155159319618542","0.00199228933726853","0.00290595982841126","0.00568667419619293","2.79603553421491","2.46475901627941","1.90099979045131","1.84576493116119","1.57443900817857","1.63502268891942","1.70801843345073","2.5524416666948","3.25127745031395","15.0182039732835","14.3440135816696","13.0482832773052","11.8632827488952","19.8660651011053","18.6331165936138","13.1600325445878","1.96748333114324","1.60310992846756","1.58614095486004","0.00671041674933863","0.00294188426748736","0.00200778065241473","0.00155988431921751","0.00130786433059257","0.00115619598560853","0.00106504718344459","0.00101582964365113","0.00100000250148867","0.00101502896239639","0.00106331508434353","0.00115321471289781","0.00130296595622503"
"MIKK","-196501.212787755","50190.5997685139","0.00100633274606662","0.00104257874090325","0.00111673245390614","0.00124289883911955","0.00145090434691776","0.00180852053789734","0.00250093632520384","0.00426233673093338","0.021809530386752","1.84235954002466","1.83400908985664","2.54308611934998","3.36972253544084","15.0729165390093","14.4423430959926","12.9297523374284","11.8146908907913","19.9344206528821","17.9388840456539","13.094460627589","1.56944113892304","1.44539643153847","1.34387187753171","0.66446083555828","1.23321080107218","1.21732643969341","1.19304888321866","0.0230891721153457","0.00419301419129465","0.0024682759053393","0.00178737315175678","0.00143509103700806","0.00123003191764796","0.00110564192774173","0.00103259322457369","0.00100194302114155"
"MIKK","-196700.8346315","50184.7487804221","0.00100796275793255","0.00104685290603273","0.001124399869425","0.00125555623003431","0.00147198196860238","0.0018463447531945","0.00258125399278755","0.0045159911725813","0.0205196142280543","2.04132039820048","2.02486814459046","2.70490328893325","3.63978883888044","15.0856010974121","14.5654682150574","12.951913742955","11.722217206684","20.0786615452923","18.8808054763121","1.66315936727029","1.35947239507262","1.2948848324791","0.530236161957511","1.08932093232494","1.04615657715479","1.03121813874472","0.108173882612731","0.109261272359523","0.0036360395399142","0.00218722115342814","0.001653735714522","0.00136275297969333","0.0011895847655379","0.0010847068027793","0.00102545690694244","0.00100118961734938"
"MIKK","-196589.959503931","50320.6354377294","0.733237356040583","0.476791204054098","0.0192962692594631","0.00473185572059831","0.00264655912930125","0.00187658144689173","0.00148869948279581","0.00126556563792148","0.00113047340307699","0.00105027439116384","0.00100933732352005","0.00100073797353693","0.00102310792111575","0.00108006851299356","0.00118176994694659","0.00134989462584274","0.00163158765401735","0.00214418028624601","0.00327132266941771","0.00736883446308494","0.050849990508935","0.098753728199235","0.154804096885505","1.24721897487998","0.259696583187446","1.1607032671146","1.15947390679711","0.62793859754884","1.14958407413667","0.686422520322281","0.463322958009006","0.733214632888675","0.965722990451956","0.898720147443432","0.60384788979934","0.76970847298086"
"MIKK","-196517.076791479","50504.0251732936","0.289458553256365","0.180146523109169","0.17199476686628","0.204272912138075","0.00590233479456137","0.00295868214918284","0.00201498117767892","0.00156372779178663","0.00131013242453094","0.00115757644944824","0.00106585074790592","0.00101620415015046","0.00100000918663673","0.00101466889564449","0.00106252954053739","0.00115186000149468","0.00130073993999926","0.00154782968370093","0.00198527616363572","0.00288979185542709","0.00562212511252266","0.0423144946464214","1.45033709420184","1.39843391054366","1.33219185420066","1.26880755689457","0.750935366257882","0.78191468048055","0.452753879461348","0.669655016108933","0.754365997399003","0.887227051959907","0.494298922231615","0.46356720312299","0.614035037502646","1.21826038418881"
"MIKK","-196390.685052049","50653.3478721346","0.0419872095754326","0.0489543117613548","0.0651523185695847","0.762743909554975","2.36854741625172","0.422502417211101","0.483781145595761","1.79287570073537","0.0131984840376403","0.00343067854928086","0.00220669387839581","0.00166368183255726","0.00136850777927547","0.00119308006230589","0.00108678730097715","0.00102652363008684","0.00100142128685856","0.00100739590135483","0.00104539673456748","0.00112179831127649","0.00125126452803869","0.00146482764569311","0.00183346924158093","0.00255374401632705","0.00442768384690253","1.45408805604988","0.613942494382161","0.7719724806007","0.0697999870229229","0.0506403597354078","0.0430033230385071","0.0386771954383006","0.0365221246512658","0.0358830026944431","0.0364391695007262","0.0381915483717924"
"MIKK","-196193.878005513","50660.6600661828","1.1671249524972","1.46328224081303","0.690316288710952","0.281694705042176","0.311084980027887","2.12710129326065","2.17169601999433","1.62786762878996","1.6819836328715","1.33171268240263","1.50139424412558","0.0062739592746926","0.00288765985326759","0.00198434944037883","0.00154733191295017","0.00130044540146605","0.00115168075304687","0.00106242567609026","0.00101462143279787","0.00100001039673859","0.00101625421907255","0.00106595785580348","0.00115776033568211","0.00131043453813561","0.00156423997020132","0.00201594164547359","0.00296092759106291","0.00591170001737191","0.199810045630148","0.181802418810141","0.189551935568701","0.207921853205001","0.258412064333371","1.18845660421634","1.05570893353164","1.19877288701906"
"TETR","-193047.822817907","48094.6495980398","4.14308636040016","4.33242109645304","4.91865555211621","230.006883202077","3.4776360470225","499.999999999999","112.433574737738","43.7305433157923","39.2418442477455","17.1455554854573","13.9611090663368","13.1548351620759","11.4352793864689","10.9895741645114","11.1088562770711","10.5968873605969","9.71184349868328","9.6222371989909","0.00317490586983331","0.00209672697468622","0.00160152137745495","0.00132818623703511","0.00116478169952014","0.00106602138963333","0.00101101778989056","0.00100640452217929","0.00104277296790398","0.00111708301267936","0.00124347814906641","0.00145186758211693","0.00181024193632146","0.00250455904681388","0.00427350907510944","0.852436590144408","0.794255736322929","2.12934520267229"
"TETR","-193149.863893656","48031.2014270826","4.15876862525735","0.00111192074111657","0.00103992521013151","0.0010053761738004","0.00100253086287894","0.00103093772634131","0.0010952504536464","0.00120724304921013","0.0013918551741198","0.00170425317605259","0.00228707149209238","0.00364394107380918","0.0146434620550437","11.0485606619479","11.0517196973434","10.5760203563971","9.62296229091377","9.80739301130664","8.79553948855265","16.7259786260216","11.1615684443845","16.3841157528269","16.2311990803658","95.1166211185963","51.8532096278677","36.5916041310267","34.3871763181725","5.19432074257394","3.94819826868721","0.444536754245636","0.417599754084316","0.374127103278922","0.183244193916529","0.395411795881315","0.433710345035592","0.505423161135052"
"TETR","-193417.818847562","48688.1266439535","0.127772496916521","0.129018523725341","0.156073573000707","0.166418373997731","6.20717219077638","6.41478573655603","500.000000000006","45.0465668355256","39.7284425082469","18.8115557170724","16.2520770595261","13.9533110707699","12.5607886156656","0.173788350150348","11.8198142423542","0.229002146987787","0.166386002524223","0.102452855884894","0.00397309217348084","0.0023677420546349","0.00172366009463591","0.00138821332097462","0.00119238897803434","0.00107356890985199","0.00100402580069414","0.00101294901995118","0.00105871465271424","0.00114525602763752","0.00128988635993917","0.00152951728492081","0.00195131631280936","0.0046370464112368","0.481767013315852","0.236961566093087","0.155838226711637","0.168353377610667"
"TETR","-193342.294988833","48518.6103485486","0.312196005551406","3.91998931580646","1.31789362691271","8.08616777249057","0.0869134669249189","0.0773019125504143","0.0704272468188888","0.0680239648445688","0.080290717382688","18.6602972970626","14.5560977665711","13.7465562101868","12.1327882110665","0.0416283889730917","0.0326248842007414","0.0266161303804969","0.0187938913953122","0.00484497956485705","0.00261841421859572","0.00183211350870127","0.00144270898416159","0.0012204014016206","0.0010860505577423","0.00101051683446367","0.00100045420351053","0.00102131621200022","0.00107647141681873","0.00117568581737578","0.00133989048464578","0.0016144262956123","0.00211113030666399","0.00318926165129591","0.0499891687509805","0.159463801747809","0.344306624351622","0.300587910407231"
"TETR","-193349.947470332","48369.4170199798","0.00151501916022971","0.00192462108863524","0.00275238952006755","0.0051015403385805","6.41525957149664","500.000000000002","500.000000000002","44.732872847609","39.6281671793844","18.3750567373417","14.345357827151","13.6278010263498","11.8279999226357","11.3970462450491","0.371712376815276","10.9690587477435","0.167552911022918","10.1712676050746","18.0454389932898","16.9808109403683","11.3425287384014","12.0724133697461","0.0987806218003345","0.00661431878234686","0.0031197121197531","0.00208264725498023","0.00159952783945068","0.00133117692827363","0.00117038443690664","0.00107334815276483","0.00101978374274704","0.00100025914732394","0.00101162850896092","0.00105570515286295","0.00114001433760285","0.00128126772641497"
"TETR","-193493.460723033","48302.4473122221","0.00137761913787108","0.00119861072884556","0.00109008619191445","0.00102823048256845","0.00100182304761871","0.00100655596133189","0.0010431807761414","0.00111781835954848","0.0012446931390396","0.00145388823299436","0.00181385525055906","0.00251217335463908","0.00429707219250614","11.4932583131683","11.2835453069289","11.0587613394037","9.91192283204644","8.9036113760007","18.2051445174621","16.9407859165326","0.0530004133474934","0.0540620635432459","0.0684338188983093","0.0921950090647256","0.105139392034053","0.105957466928121","34.2211155192835","3.950063430107","3.82829699015402","4.44203789155634","4.27902879719602","3.50190119593727","0.0118157910531845","0.00351205208471883","0.00223779545847686","0.00167947251825665"
"TETR","-193594.317486062","48469.0987692959","0.625320661874146","0.415595512000546","0.0180210864677659","0.00340589585292689","0.00215109654129912","0.00163516193478359","0.00135197376216216","0.00118303400350208","0.00108081743797728","0.00102348435152089","0.00100080457100569","0.0010091045625579","0.00104970485469794","0.00112946602415133","0.00126390631396779","0.00148592496280986","0.00187154852492243","0.00263562009813027","0.00620620725585468","17.4038600073685","11.49167049103","17.0612859824269","17.9845506045226","89.0809562880736","51.0575836940737","36.350238570588","34.8236950940951","3.3731099765985","3.82509654168204","3.64724669641719","3.44415916369975","3.3305500630169","1.70473901658484","0.806097501550805","0.608893527967381","0.480472784740787"
"TETR","-193522.699998149","48651.7031044401","0.227216891979871","0.178933372083433","0.212004630613716","1.26619886421286","0.210287158060195","0.00967140973325514","0.00333937393490788","0.00217114101314741","0.00164548765337777","0.00135797145898687","0.00118667949665852","0.00108298022733976","0.00102457767137193","0.00100101074269291","0.00100845605858462","0.00104809751271077","0.00112661532898048","0.00125920890238726","0.00147807737012772","0.00185734488178362","0.00260489748079171","0.00459311450106297","14.6270440813687","89.435602830315","51.127010118855","36.4218101110511","34.3973554006751","3.51126224546102","3.86564389215707","4.52321874135367","3.25091260456776","0.745205626129065","0.594481070992403","0.333901258122563","0.349379759537625","0.446121459783714"
"TETR","-193396.151216522","48997.2120239799","0.0398471851301219","0.0384756009943348","0.0394567240841846","0.0432750337339751","0.0542795202877218","0.0735635017785703","500.000000000003","44.6022136997287","39.7800539241556","19.6361610211524","16.3614240528546","14.0587357479667","12.5033439699394","11.7006728589373","11.9718497341643","0.128491999559345","0.132001906047342","0.00455493178826039","0.00258427050987666","0.00184293389592752","0.00146674299522054","0.00124963023593639","0.00111809804028682","0.00104021467551373","0.00100090655976827","0.00101417153361415","0.00106143733588712","0.0011499736175756","0.00129764009681342","0.00154259322379102","0.0019755374970099","0.00286743859168146","0.00580384721634546","0.181486483033596","0.180052133247526","0.045134602691987"
