"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"ALMI","-287626.093336848","-68352.9745965289","0.214269716248862","0.0899290382997372","0.00406962709200399","0.00243715889767034","0.00177797462989365","0.00143374884434509","0.0012325678006992","0.00111048777578024","0.00103913963327186","0.00100510197813855","0.00100272439431925","0.0010316296078302","0.00109655809783383","0.00120942433507602","0.00139545564374906","0.0017105418060967","0.00232972220034658","0.00462260553628592","1.88556245730114","2.70651442659673","4.0504183062105","4.3094167810594","3.47283938577275","3.63862269890483","3.91468352152856","7.28558575252649","8.50762513536811","4.77918147924187","2.89397994617207","3.04963478865643","2.93402126857748","3.47745582854617","11.5289825629717","8.74694558352131","8.42599716576351","8.46364221504688"
"ALMI","-287623.698320962","-68155.6302184637","0.00505581107370381","0.00273968945273036","0.00191891782926502","0.00151190994740722","0.00127941651552982","0.00113888883505897","0.00105506123800539","0.00101135044653031","0.00100030197634201","0.00102015419193776","0.0010741073859549","0.00117167484063978","0.00133329763374634","0.00160314968335646","0.00208955382727117","0.00313647837300346","0.00669347122525592","0.0478305953137073","0.186159796066291","2.97928720936768","4.2633844236707","4.45654833871159","3.5532333658687","3.69957199583521","4.41806740659852","7.30118519252646","3.65854180799027","4.71587920062803","2.92856747611587","3.15686872310405","2.73595958302637","3.75376036373545","11.3934228440349","8.57025898353077","8.22372630808664","8.30142965958407"
"ALMI","-287623.179852826","-67962.0778350437","0.00631793941371143","0.00305498299920825","0.00205574018431231","0.00158536089825166","0.00132286689282966","0.00116532726955328","0.00107037923555004","0.00101834865499704","0.00100012145933949","0.00101276657625567","0.00105830332047035","0.00114454134561846","0.00128871148866549","0.00152753872096376","0.00194766331985447","0.0028040804389877","0.00529171297586411","0.0781597535361209","0.112242459296278","3.23918918306665","4.47143428380273","4.58620888996959","3.64226854333113","3.4514056590051","4.87376748218453","7.33886576584382","9.02719711714385","2.77276109696378","2.8533744807441","2.82969071027958","3.11820597762388","20.998554669597","11.1149953873024","8.39408572145766","7.99329930665435","8.48086824718704"
"ALMI","-287577.010392524","-67776.6677615565","7.84646224754653","5.9003998964911","4.96120883658696","1.98804862555568","1.88070329386215","0.0124508335365675","0.00385702002135341","0.00232373639287297","0.00169969860326755","0.00137275635375408","0.00118140574146138","0.00106912882131094","0.00101775094610263","0.00100007823778269","0.00101327104558884","0.00105943736708491","0.00114651043333354","0.00129194832183274","0.00153299153347325","0.00195773835779481","0.00282687552552674","0.00537770381925357","3.80672726159236","3.54842645468251","5.1343609978166","7.43834261932646","5.77804837149373","2.93648572424625","3.02669874642826","2.62721299964251","3.08579786914941","20.9233791077383","10.9249201921564","8.54248596223355","7.86908108082471","8.44677692637146"
"ALMI","-287389.76055957","-67740.1606433121","6.86866120649214","5.66460286090221","2.15638309140706","1.79529954573867","1.72142615277792","1.13865949637291","0.266471100377782","0.00931551855977736","0.00359244877852333","0.00226799702970311","0.00169469508503202","0.00138637331990145","0.00120392041184087","0.00109326061578642","0.0010298897336461","0.00100224721507285","0.0010058120461585","0.00104115006647336","0.00111414709786186","0.00123862442535635","0.00144380131069144","0.00179584756845992","0.00245109491318339","0.00368675068716784","0.00792012455910896","0.0360382758060726","0.0811094693818704","3.1288866400203","3.29229492910018","2.77040063189373","3.32964303542338","21.006329946489","10.7135080598041","8.7358167252259","7.57765501569702","8.51400157452686"
NA,"-287380.986552817","-67845.1694492763","0.0014091216463421","0.00173449079914574","0.00234798879799998","0.00381222374097585","0.0110178889903824","0.316450314170996","0.335248317634021","0.396157142678612","0.442972001777167","0.468136403427459","0.469910407836525","0.400989543350913","0.320788274057784","0.313543048357281","0.352486071092314","0.413218417204656","0.461883113681715","0.41861436801455","0.187681952473649","0.148319554285213","0.116909056030316","0.0858891369451748","0.046136665202249","0.00964258985997226","0.00391664428048695","0.00238473062776591","0.00175251885155866","0.00141936108254595","0.00122388493437265","0.00110525091837246","0.00103628817213151","0.0010041444444832","0.0010035085909854","0.00103427970261083","0.0011015256741976","0.00121769593420212"
NA,"-287385.954544383","-68023.7152577305","0.174993368240495","0.21906261231245","2.32564405718407","0.465618230611233","0.454133114028363","0.489753778755321","0.509743376152764","0.50546184181419","0.462238213569577","0.25904961044254","0.243481500423089","0.247437239763206","0.260044912941116","0.276795873550471","0.298479845517558","0.0141443990185905","0.00411795583289863","0.00245338588462226","0.00178578992950497","0.00143814951132189","0.0012352202553867","0.00111208974167349","0.00104001801606533","0.00100540884484045","0.00100250860679759","0.0010308570332408","0.00109509763142536","0.00120698801748222","0.00139143430099029","0.0017035186329586","0.00228560254445897","0.00363995560592561","0.0089825808068932","0.0578355726763125","0.110997961049658","0.144676178130725"
NA,"-287337.816297318","-68207.3993072716","0.00394955382157059","0.0092816791630902","0.59648775177237","0.589503381759475","0.597265892534258","0.261226062074762","0.214222361976118","0.19080434369054","0.173931000313107","0.161921706127992","0.154139255141926","0.149242839100235","0.139136643490298","0.115312233394596","0.0853256329786832","0.0571305253051247","0.0460449701309718","0.0397836204769927","0.0323798323984374","0.0197680254644617","0.00718789947880736","0.00349451638051624","0.00223113898085472","0.0016761027380153","0.00137567734630563","0.0011974324008198","0.00108938268294553","0.00102786495204782","0.00100173394116629","0.00100672922248231","0.00104364408620686","0.00111865266754816","0.00124607131114484","0.00145618098133502","0.0018179587492627","0.00252083709212645"
NA,"-287193.792112585","-68249.4708091368","7.24193433296678","0.581830511806995","0.0869797710512924","0.0101024337494633","0.00415959403435975","0.00246724032570908","0.00179243900904858","0.00144188735187282","0.00123747191317374","0.00111345040524611","0.00104076622368163","0.00100567438397255","0.00100233379417484","0.00103021422226535","0.0010938779296826","0.00120495164858912","0.00138807438009147","0.00169765889501421","0.00227390246321738","0.00360833084644304","0.00706088734500873","0.0203378805702861","0.0354719622815277","0.0492445089464316","0.0641194536602223","0.0821830159332998","0.100947037277596","0.130896722464706","0.14977461499684","0.151367587777956","0.15608952430384","0.178275345597279","0.319763694809329","0.429796216119267","0.463631426428634","9.03993536760569"
NA,"-287144.79665874","-68056.4222985157","0.422697283085683","0.379309607497028","0.372447556630746","0.00441618532067707","0.00255012694947948","0.00183177018213639","0.00146388197548769","0.00125069689030912","0.00112145435003691","0.00104520466009853","0.00100732199557931","0.00100145371922869","0.00102666751913424","0.00108706678768432","0.00119354916108388","0.00136928031335491","0.0016650186116416","0.00220931793745713","0.00359492256431258","0.0187137993963813","0.237969859852491","0.25486871826965","0.259780070743725","0.256347991646005","0.211636541481411","0.199757374367709","0.202518142612891","0.220258686569927","0.253525766736015","0.293621752608196","0.316469649230307","0.318418887874003","0.319893666443531","0.363331775375199","7.83439785244919","8.89945976668986"
NA,"-286976.506281805","-67972.9424113312","0.248362480381213","0.200271791879323","0.158402679055876","0.134305957727613","0.108699309999392","0.0799241829158498","0.0448575633992274","0.0137581484305052","0.00418833962437911","0.00247673763468629","0.00179698450607365","0.00144443938937529","0.00123900858709684","0.00111437936882377","0.00104127814204597","0.00100585819801649","0.00100221880055471","0.00102978225561949","0.00109305589878932","0.00120357833646609","0.00138580911228415","0.00169371247280187","0.00221654250282594","0.00319995261623605","0.00608417320204525","0.0240486666651835","0.403721991300732","0.438656391345314","0.448046096250837","0.416291750623038","0.406030747825422","21.390046765749","10.3956829221992","9.2951432731428","0.310394148436644","0.273083328272501"
NA,"-286930.620283726","-67808.2326256438","0.00250551704378449","0.00181069690808279","0.00145212211038584","0.00124363120825609","0.00111717564029526","0.0010428243141785","0.00100642353649537","0.00100189350895042","0.00102851495071786","0.00109063261636766","0.00119952553333243","0.00137912687209244","0.00168209073294543","0.00224297460136532","0.00352574149865804","0.0088650803340205","0.0702044700846413","0.107344380436691","0.135091907866212","0.159550586311373","0.182244022854434","0.206949724195622","0.250746599451314","0.520177502989792","0.500165110210058","0.510978448527209","0.494234575381209","0.417472711543611","0.403189580677041","3.74550147017188","4.11670974392359","0.196512240977044","0.13191288140221","0.0995391605819206","0.0493232107814723","0.00427646758566888"
NA,"-287072.773648637","-67686.6128459134","0.00108863520344312","0.00102747747428627","0.00100164128122442","0.00100691675824288","0.00104414178255735","0.00111954759015721","0.00124754922161621","0.00146907405471497","0.00186948127931971","0.00268195959687","0.00501287210810199","0.0833294603815113","0.142245279418936","0.185717157615181","0.258886014054624","0.291737856777957","0.302491568314894","0.30337799086425","0.30747080085655","0.351530256710284","0.622345212105364","0.515708504100075","0.467220223012362","0.446561988015493","0.391376043439529","0.276142492300349","0.262050570066494","3.44575895249314","3.56362594401643","3.53778565009264","0.00854629390825282","0.00347599405957785","0.00222408079140914","0.00167252378288062","0.00137361347081146","0.0011961797827991"
NA,"-287122.040785703","-67554.6246228719","6.45993864645191","5.35178587143735","1.58299870321064","1.44258591240328","1.26081039691533","0.810969809964492","0.810474301003316","0.779095486616694","0.68518618768868","0.331305142863188","0.00329667625209057","0.00215427175454277","0.00163680089281994","0.00135292662299345","0.00118361324715247","0.0010811608150116","0.00102365731833976","0.0010008359360104","0.00100899927808496","0.00104944598956309","0.00112900769104177","0.00126315123445184","0.00148466285295817","0.00186926100901675","0.00263065734056909","0.00467846477444147","5.5439790149057","3.34578295162681","3.21609629430721","3.39322033774264","5.39044458149722","20.8165479853305","9.33502641354612","8.82776820089154","7.26138617595302","8.51079862727095"
NA,"-286922.750004935","-67565.122965709","6.380589382019","1.7641776621234","1.40853285997366","0.751496084786595","0.6743013628424","0.653382142605428","0.616073815114522","0.534119945173127","0.446888763048121","0.0167234350245562","0.00430616230654625","0.00251510130016996","0.00181524298036618","0.00145466384150153","0.00124515941559772","0.00111810060871209","0.00104333743907923","0.00100661440695593","0.00100179261100129","0.00102810635672652","0.00108984747446965","0.00119821095820721","0.00137696030725973","0.00167832891830724","0.0022355352734829","0.00350609050646274","0.00791956848689168","0.0911092767154332","3.35283509331194","3.56257066210153","6.7899327018354","21.0320420731189","9.16655420277934","8.65884893590942","7.37706612777452","8.65886454360811"
NA,"-286723.686678205","-67546.1689110675","6.1662801521975","1.37421755955899","0.584065311144578","0.530328549823533","0.487877694706678","0.436927980944558","0.357365007687797","0.286124212838521","0.216748418187701","0.00651777533494169","0.00309896980024689","0.00207406712985009","0.0015950201088376","0.00132853533820636","0.0011687769836709","0.0010724033125005","0.00101932467356901","0.00100021011185804","0.00101198181249492","0.00105651796364023","0.00114143298163977","0.00128360078507686","0.00151894008481005","0.00193182415300578","0.00276848252368795","0.00516004349723152","0.0247421110073044","3.74140574713505","3.42948320314805","3.75054096104179","6.96845031161232","21.4281407094375","8.60671186859828","8.10282698620965","7.52787794828982","8.96816853021549"
NA,"-286526.662441849","-67514.546068061","0.522074303200963","0.426346364716201","0.352784807932608","0.27488328319418","0.155129812815294","0.0832901049599166","0.0463938862939815","0.0172921135911022","0.00559162971837546","0.00288208967860555","0.00198192612959615","0.00154602973895863","0.00129967475934988","0.00115121178174471","0.00106215401238609","0.00101449745634651","0.00100001390653996","0.0010163857631171","0.00106623896902602","0.00115824281939103","0.0013112272385644","0.00156558407050272","0.0020184631981055","0.00296246609546079","0.00515317360270173","0.0176154833012743","0.0807549821969808","3.92696625339141","3.71113890733817","3.9699920118775","7.15903411691975","21.6558534595064","8.72534066198503","8.14235297227789","7.66679794673273","9.03923013246235"
NA,"-286411.345396975","-67358.1376313486","0.188957200718563","0.118883886414687","0.0523501507335391","0.00688114916123259","0.00319382199182459","0.0021214716811852","0.00162518403941404","0.00135032413236028","0.00118580454021911","0.00108514940459281","0.00102568318782026","0.00100123744007399","0.001007839674674","0.00104653919086549","0.0011238402706305","0.00125463331199512","0.00147044277371871","0.00184357147594044","0.00257531364142778","0.00449679378142857","0.0186836009774825","0.158087395094874","0.213795818740534","0.265954358860671","0.383500182965962","0.610552628184212","5.5034766444495","4.04241775932541","3.64924447827903","4.14456251575856","14.3052392429489","21.5189764566271","8.63044516178563","7.99648414461612","7.8236271229826","0.276484842828445"
NA,"-286414.2776529","-67164.9540643523","0.00250351258226146","0.00180974484227629","0.0014515894695795","0.00124331088484246","0.00111698179276254","0.00104271687987883","0.0010063837682822","0.00100191506165402","0.00102860124466209","0.00109079818037571","0.00119980263771911","0.00137958363220675","0.00168288420020141","0.00224454542465845","0.00352990139464868","0.00788439522343743","0.0546384977507502","0.133827311234151","0.202717810597736","0.308025219429809","0.378587457545155","0.421532227046095","0.501357181866383","0.620456018782976","0.782017024405221","8.80049838127124","4.09949102582837","4.21832514217962","4.04036535278058","4.44142793497664","22.1924906758796","12.2279246395311","8.42438172647846","0.094346878327947","0.0148197081938285","0.00427027925914438"
NA,"-286524.260198783","-66998.7677613549","0.00203589957494114","0.0015748564629032","0.00131669011527239","0.0011615678476258","0.00106817930073046","0.00101729985809572","0.00100005152353125","0.00101366451379965","0.00106031496013162","0.00114803154260153","0.00129444843181292","0.00153720697483279","0.00196554355025391","0.00284461690108082","0.00544555977573774","0.261452455707408","0.358644074871968","0.443566601490408","0.515955827605052","0.538708362044631","0.583640513250477","0.648137149097008","0.740728606574636","1.17209725051675","9.01352454866028","5.03982973061365","4.05712552736817","3.78392108230741","3.79880009460292","5.19018314912405","22.0087086635794","11.7153332615014","8.23747659167969","7.56444042148683","0.00611087771310614","0.00300784571992578"
NA,"-286476.95397955","-66832.393550165","0.630472267474994","0.520646417320871","0.478529490033169","0.379990193965863","0.224314707452889","0.145293551866518","0.00780582030508597","0.00310163361867172","0.00201947718669387","0.00156612434017006","0.0013115458072588","0.00115843671982805","0.00106635198281318","0.00101643871108412","0.00100001546104268","0.00101444784919209","0.00106204517508585","0.00115102384305291","0.00129936594500032","0.00154550800455406","0.00198095558698393","0.00287986079370593","0.00558283522062667","4.998269793481","9.09814302441572","9.4663323314156","4.04580865210754","3.52110634727986","3.83497481366168","5.64870445063428","21.7897782674174","11.4116264692012","8.37500036521662","7.50325475924571","7.68684512432613","7.01257832314135"
NA,"-286343.510307459","-66689.6659504954","0.332829302755374","0.289499178244217","0.0342233767036982","0.0052060325917216","0.00278101295078083","0.0019374142573865","0.00152197845676159","0.00128540758181128","0.0011425317832167","0.00105714839935536","0.0010122575766717","0.00100017586522435","0.00101897502769358","0.00107168065279881","0.00116754630976087","0.00132651305638512","0.00159157193607962","0.00206751558135016","0.00308319572462642","0.00596535524543932","0.0289203610865214","0.0878127908043182","0.155631972056896","5.19754329877967","9.19302846967729","9.61765980638888","4.14977395558868","3.67986597392068","3.98970858852612","6.89973651451571","21.8363454008305","11.2814741621237","8.45538839167798","6.91625850655529","0.600631756770454","0.411373868632457"
NA,"-286286.521132644","-66497.991039545","0.0832583689049498","0.0513477324087089","0.0103922183906082","0.00399322370886851","0.00241117929006717","0.00176539993091646","0.00142665187214471","0.0012282868899707","0.00110790440238886","0.00103772906429367","0.00100462067886348","0.00100309581080988","0.00103291251930503","0.00109897075204941","0.00121344451611491","0.00140209501278572","0.00172216111924697","0.00232304300978792","0.00374259410504601","0.0104383834235413","0.278821071249846","0.393859118441209","1.61954168927156","6.11604942188272","9.29365435620151","4.36894395053273","4.33705743068293","4.11813536420575","4.27103159259364","6.92337240647532","21.7394143817357","9.72282286981088","8.46677853807851","0.213310935526194","0.142884359984432","0.109268747200204"
NA,"-286369.671228971","-66335.9589833059","0.0013112563159375","0.00115826051631504","0.00106624928845994","0.00101639059715149","0.00100001404230796","0.00101449291564302","0.00106214406013461","0.00115119461094365","0.0012996465524228","0.00154598207090748","0.00198183745531886","0.00288188598083979","0.00559082538524363","0.0801668711042643","0.143078462506432","0.174099704066313","0.214032562985039","0.286505584913327","0.409161175634057","0.488328162987753","1.299221230676","1.4107646184573","5.68662646712189","6.15091626275521","9.30149564321362","4.38333864219946","4.29068544657116","3.89353330084909","4.30101354657512","6.76178160067261","21.5751955448747","10.7679066100432","0.00593728995458273","0.00296704485348962","0.00201855575358416","0.00156563338586627"
NA,"-286496.044246741","-66182.7339877769","0.00144358718690637","0.0012384955070686","0.00111406916071331","0.00104110710059123","0.00100579659176759","0.00100225680921435","0.00102992588248698","0.00109332943258102","0.00120403540282196","0.00138656298076967","0.00169502544654097","0.00226865486065678","0.00359421528295216","0.00932782404963617","0.116355986277907","0.402541548386697","0.491823830218065","0.596660259605522","0.667314493473095","1.38741304538214","1.47230921598153","1.80345945462564","5.92642889387405","6.50269545139823","9.18398967142642","4.26671098445585","3.55135161242587","3.75478535702924","4.99352681253527","6.6538957979245","21.4102901564576","9.37158751439835","0.014909801487181","0.00417871180224456","0.0024735627638721","0.001795466111694"
NA,"-286591.595026868","-66014.2215605134","0.00370021644342341","0.00230768220128155","0.00171453262074332","0.00139773793873129","0.00121080660961171","0.00109738727062704","0.00103206959835163","0.00100284997257193","0.00100493301991198","0.00103864924819209","0.00110959120119755","0.00123108259358741","0.0014312858748515","0.00177360659823296","0.00242811641586885","0.00404289941383231","0.0132736751478932","0.812106328976676","1.51349223574657","1.57124360781517","2.20654058128583","6.69509898749231","6.01054389991769","6.82152363551147","5.40010745326947","4.08475524422096","4.03155378298655","3.67584215709177","4.9115111880848","6.99734833851731","21.3256385786899","9.21196263639851","7.91533046606859","6.13731723929696","7.04343569272496","0.00875335202016297"
NA,"-286591.412875385","-65838.9548305087","0.00118228415871272","0.00108037310449031","0.00102326088131275","0.00100076475672377","0.00100924213802943","0.0010500419413884","0.00113006241191451","0.00126488870504245","0.00148756744570541","0.00187452723499155","0.00260231059009321","0.00360443682414852","0.00616644203334665","0.0122129959511733","0.0271324813200858","0.0552097321441566","0.0618379245274526","0.0695093837679795","0.0844844623112876","1.75195544935959","2.325547496981","6.77316034768183","5.70388500132776","7.05060135947771","9.16220391855958","4.19053689429127","3.88639658370717","3.81733784931502","5.27085492786565","13.1512514957177","0.0114399245718945","0.00505530364623036","0.0030711785448303","0.00214699169300544","0.00163304127594033","0.00135074038009192"
NA,"-286654.925881024","-65670.838183279","4.153612858549","0.00347066215653153","0.00213634263762609","0.00162753009914078","0.00134753249580457","0.0011803336739102","0.00107921819109283","0.00102268190783188","0.00100066543001139","0.0010096068335115","0.00105092932125254","0.00113163013143126","0.00126747060515399","0.00149188630426442","0.00188236957607925","0.00265917400514008","0.00477459946180488","0.0203278821674928","1.863458592611","1.92526780389528","2.21191869557613","6.49080179090002","5.69784553809173","7.92321041065034","4.39358359846006","3.69154477932988","3.64861399814005","3.91676989681646","6.21008238705436","13.0390197318029","21.1307383488883","7.33986822426675","7.52625542962395","5.71406797436011","6.71695854186674","5.82027363549595"
NA,"-286649.546567337","-65471.5390571113","3.9141530502813","2.86602750093868","0.00449926310582983","0.00257607898085462","0.00184392899351316","0.00147064126251352","0.0012547523367825","0.00112391243080078","0.00104657963456988","0.00100785551744048","0.00100123121974631","0.00102565391679182","0.00108509218286252","0.00119023266311015","0.0013638195218245","0.00165557745040133","0.00219082016160833","0.00338968960937387","0.00802499532869842","2.1254286810967","2.42753027211515","6.41319442802525","6.47573031117045","9.51538999333226","4.46905879815907","3.58330184414423","3.69573522303234","4.74552038155257","6.26222636261608","13.0355200567376","21.0189134103344","7.17939083773106","6.44441854612408","5.58958183212426","6.5121677011074","5.62902646733406"
NA,"-286580.494075496","-65287.1617359669","3.55355225365685","0.0198496925170474","0.00448348209111942","0.00257118153422344","0.00184164011466333","0.00146937028314621","0.00125399010154456","0.00112345031039168","0.00104632073887074","0.00100775427627377","0.00100127142983359","0.00102584190582171","0.00108545942987091","0.00119084988577986","0.0013648356285034","0.00165733275855187","0.00219425313694273","0.00339852348074661","0.00807660323314485","0.0756940533980382","0.152730612086635","6.57269897385035","6.75700234555288","9.75970924385628","4.47752037588087","4.23477961816652","3.78059240067573","4.82755917348375","6.32291482784087","12.9774251353301","21.0112156402187","7.04050438635253","6.28821744268122","5.50063910985137","6.3388475129207","4.45617223399593"
NA,"-286532.650746437","-65096.5724468018","3.02920121360184","2.2622323665673","2.01730772698512","1.85733160080978","2.00241374602564","0.00470969007589455","0.00263997701400909","0.00187355461669847","0.00148703126344371","0.00126456803671317","0.00112986773551051","0.00104993187560785","0.00100919715797721","0.00100077762417513","0.00102333362725571","0.0010805178465771","0.00118252844874512","0.00135114219356743","0.00163373204816162","0.00214832834322195","0.00328172715280243","0.0096012112615647","6.92773262080132","10.007279060777","4.52634149352889","4.12811620186916","3.99910352079113","5.18006956104329","6.27529614486856","13.0287986397111","20.9053277510657","6.89869652842606","6.09630375872093","5.39582143041112","6.22843271649611","4.2191272592687"
NA,"-286367.043913576","-64989.9422661007","2.81425801844065","1.8907064920491","1.63921346139906","1.75665856153953","1.82159394983684","1.8691092159868","2.79553957087995","2.54655329234873","0.0183245486867134","0.00353286149626365","0.00224199678573295","0.00168159666305316","0.00137884242206711","0.001199352954991","0.00109052952221528","0.00102846123701181","0.00100188013423659","0.00100644837169971","0.00104289133934799","0.0011172965550956","0.001243831018433","0.00145245436683258","0.00181129091813587","0.00250676814665707","0.00428033396632614","0.0163306332126851","4.20777025169561","5.39993267517374","6.53081686821738","13.2418074713164","20.9538847697241","7.15820501487227","6.04938977103893","5.58222840526048","6.21167858620733","3.89719450782412"
NA,"-286191.326182175","-65048.1878751821","2.76131224982208","1.91926125063509","1.65793141711142","1.7913954262643","1.95283607856564","2.66268914488928","2.61351588476016","2.23561962135076","0.42616327843894","0.410213976055326","0.443038103021618","0.421011460910292","0.275914124239429","0.211583477178185","0.0479588587148283","0.00677666661940083","0.00315387305649828","0.00209669218316526","0.00160688682791806","0.00133548422459972","0.00117300523186099","0.001074890823647","0.00102053786938253","0.00100034928923076","0.00101106884267861","0.00105440521789445","0.00113774066104312","0.0012775277546607","0.00150873941684266","0.00191310997157536","0.00272679446229648","0.00500977115268962","5.68649395297503","5.80867573694734","6.4749841498117","3.89890598680602"
NA,"-286041.896386689","-65177.8578317171","2.05283657961708","1.72750662803382","1.79338109231588","1.81947737168062","1.7745442442534","2.70070533724663","0.295595960959916","0.280984740060922","0.292848375122898","0.10345989982906","0.0812720810777231","0.0617475550171503","0.00683748616703141","0.00316644417095326","0.00210183399517829","0.00160957480542391","0.00133705593119895","0.00117396144574902","0.00107545434292115","0.0010208147231282","0.00100038526610444","0.00101086959998496","0.00105393858049193","0.00113692300691299","0.00127618250672176","0.00150648231335301","0.00190898013880709","0.00271764837094815","0.00497735239678912","0.0233544098623791","0.0590243135919736","0.18672199333093","5.84366310845416","6.02114383803555","6.79146689266315","3.82400903634045"
NA,"-285856.898914253","-65181.6366753994","2.02096316699942","1.76192658356206","1.74258388968894","0.15220332375032","0.124524072172151","0.115979406443292","0.116175524856496","0.120591689606841","0.123306637170274","0.100663849643024","0.0612136141277037","0.0290535875427532","0.0105390249659551","0.00436205740163623","0.00268778699095174","0.00189543570424851","0.00149906446001304","0.00127175772828863","0.00113423421057814","0.00105240735266201","0.00101022216104361","0.00100051716980812","0.00102174671950539","0.00107734081884108","0.0011771583541735","0.00134231132466631","0.00161857349570287","0.00211909339693375","0.00304556057465957","0.00550618960220165","21.4540102757566","7.73032923469387","5.79563209776977","6.43153141461921","6.92542896127713","3.06008819738864"
NA,"-285771.118202128","-65104.1097768347","0.00222570820471446","0.00167334951283297","0.00137408978576674","0.00119646888745272","0.0010888076902743","0.0010275668054961","0.00100166247735769","0.00100687316020158","0.00106096411843944","0.00116256791789783","0.00133039762583054","0.00161210626179193","0.00212716023950514","0.00327192915190611","0.00758360345499989","0.0690152873297463","0.0750171697039518","0.0792896455343529","0.0832100452352825","0.0882345723309235","0.094423700796848","0.101990686153508","0.110427008525537","0.118129003884405","0.129178585201043","0.256446063296127","0.315207093852445","0.368468054252095","0.445830790009001","13.8835641353464","11.6336415827614","7.79159740481997","5.7720072099184","6.53371434688605","4.44366169914414","0.00348025824752136"
"LEIC","-285719.613859038","-64946.4465460656","1.46527674389561","1.48497875779618","1.45264749553119","1.62374171155067","2.16224201565962","2.31101651146501","2.02038972423903","1.52243959616496","1.30571981346026","0.999582969598298","0.74659129696154","0.00377202985418628","0.00220109340029147","0.00166082597806649","0.00136685663792544","0.00119207736550032","0.00108619011345522","0.0010262166506867","0.00100135303439311","0.00100755560743484","0.00104580996186932","0.00112253762844469","0.00125248444842515","0.00146686045523314","0.00183712375843865","0.00256153436728618","0.00556145421858047","6.05850710023171","7.53072129071565","13.9219129335715","10.7479051836181","7.77559987272669","5.71426367713962","6.45512722222312","4.09774960477647","1.84826794014288"
NA,"-285527.936074185","-64987.4526245095","1.53450750024946","1.47978581828032","1.49731174461659","1.35360580713896","2.15194120828375","2.06530160705083","1.80832094172824","1.26192705940502","1.04981066149379","0.741662064514705","0.537245368333421","0.0121366123909696","0.00371437565003669","0.00229191661959839","0.00169448272397359","0.00137730853895275","0.00119062348603379","0.00107733241146336","0.00102105389054486","0.0010004175396003","0.00101070007019382","0.00105353987812538","0.00113622374857574","0.0012750319470366","0.00150455257132036","0.00190545244897443","0.00270985106225548","0.00494986773526762","0.117407126214382","14.1578264976033","9.47621621657359","7.8934802295627","5.87588635412598","6.49660290083967","4.04187820030925","1.55096354785618"
NA,"-285335.65648543","-65040.8953512764","1.57581998210637","1.46966604953045","1.299068329402","2.01973008161646","2.09858837317685","1.77634130433971","1.19860720458232","0.96610912570426","0.655447750969511","0.444337044310116","0.299115184065724","0.221696227888121","0.181212490621969","0.0056143847931514","0.00253343122547545","0.00180946605866518","0.00145143347103999","0.00124321707461006","0.00111692502363439","0.00104268541754293","0.00100637213864987","0.00100192140740858","0.00102862654980513","0.0010908467264405","0.00119988388889968","0.0013797175714214","0.00168311689777435","0.00224500621983316","0.00353112241266731","14.374388885998","9.71965958033702","7.04836864067075","6.0359578906032","6.67229069399809","2.02845780888818","1.57476219302031"
NA,"-285172.646211937","-65128.8641834674","1.52826142823744","1.36332642767111","2.05271494505819","2.06489817742179","1.91131960557866","1.56143561759824","0.875207462454738","0.407329787815691","0.0108602218097758","0.00391945424745791","0.00238570846067618","0.00175299650491243","0.0014196318189632","0.00122404846303881","0.00110534943274961","0.00103634151806971","0.00100416178788796","0.00100349266999564","0.0010342280125551","0.00110142937936553","0.00121753579727119","0.00140885687121416","0.00173402557877378","0.00234704487850863","0.00380957060597657","0.01045338259075","0.0434435468366322","0.0694021704625338","0.0883521431936131","0.114363104887984","9.91226702023871","7.21007269356396","6.20811292177278","6.87261405683951","1.76623342045606","1.670721370658"
NA,"-284980.444832877","-65073.6637852932","1.50464441279315","1.869047661792","1.89865325901784","1.91899629282957","1.56786730266473","0.848074989470675","0.595977312011499","0.0875668191168743","0.00618856178712819","0.00302572158683324","0.00204344840878706","0.00157885894017863","0.00131904514937013","0.00116300123953577","0.00106901734696385","0.00101769786921959","0.00100007482898386","0.00101331677477314","0.00105953966685047","0.00114668787287626","0.00129223996434879","0.00153348309808391","0.00195864777052127","0.00282893893073301","0.00526449809872516","0.0265831487111948","0.275325840727615","0.313954037533142","8.28800522922246","14.746424955219","8.31830190204859","7.2161249926502","6.47750778581679","6.91492103820027","1.73315625653245","1.53601737884053"
NA,"-284797.821337617","-64993.0071235218","1.21912623607182","1.82763985016929","1.77312706850434","1.72558522135793","1.30530549294177","0.533411409431033","0.0565039377862322","0.00566654739019962","0.00290093811661692","0.0019901138174464","0.00155042640799797","0.00130227599799848","0.00115279480871429","0.00106307149391774","0.0010149171031288","0.0010000041155896","0.00101594499964716","0.00106529513473926","0.00115662211817835","0.00130856447396822","0.0015610704694539","0.00201000153511323","0.00294705850293951","0.00568585720744658","0.0461655239986645","0.403836449809545","0.498608854428955","0.714313966222515","10.1275295288212","22.6699058547212","8.42504466140235","6.80448891672656","6.60319255287296","1.73877622894412","1.62600788295626","1.42832334450007"
